source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count/min,2019-08-21 00:05:44-07:00,2019-08-21 18:45:35-07:00,108.0
Melody’s Apple Watch,count/min,2019-08-24 09:03:29-07:00,2019-08-24 12:36:13-07:00,91.0
Melody’s Apple Watch,count/min,2019-08-26 12:01:52-07:00,2019-08-26 17:11:21-07:00,107.0
Melody’s Apple Watch,count/min,2019-08-30 09:01:24-07:00,2019-08-30 11:38:45-07:00,104.0
Melody’s Apple Watch,count/min,2019-09-03 06:40:45-07:00,2019-09-03 18:33:13-07:00,91.0
Melody’s Apple Watch,count/min,2019-09-05 09:12:01-07:00,2019-09-05 10:30:59-07:00,90.0
Melody’s Apple Watch,count/min,2019-09-09 09:10:17-07:00,2019-09-09 14:51:07-07:00,125.0
Melody’s Apple Watch,count/min,2019-09-11 09:03:58-07:00,2019-09-11 22:15:39-07:00,68.0
Melody’s Apple Watch,count/min,2019-09-12 09:12:12-07:00,2019-09-12 15:16:03-07:00,85.0
Melody’s Apple Watch,count/min,2019-09-16 15:34:06-07:00,2019-09-16 21:06:06-07:00,78.0
Melody’s Apple Watch,count/min,2019-09-17 10:39:47-07:00,2019-09-17 16:20:49-07:00,100.5
Melody’s Apple Watch,count/min,2019-09-19 10:40:33-07:00,2019-09-19 21:06:04-07:00,118.0
Melody’s Apple Watch,count/min,2019-09-20 10:50:10-07:00,2019-09-20 18:22:03-07:00,97.5
Melody’s Apple Watch,count/min,2019-09-23 05:37:17-07:00,2019-09-23 20:09:22-07:00,150.0
Melody’s Apple Watch,count/min,2019-09-24 07:22:02-07:00,2019-09-24 21:59:14-07:00,117.5
Melody’s Apple Watch,count/min,2019-09-26 09:58:29-07:00,2019-09-26 13:48:23-07:00,97.5
Melody’s Apple Watch,count/min,2019-09-28 10:03:40-07:00,2019-09-28 13:11:42-07:00,99.5
Melody’s Apple Watch,count/min,2019-10-06 16:43:51-07:00,2019-10-06 18:50:25-07:00,95.0
Melody’s Apple Watch,count/min,2019-10-07 09:05:27-07:00,2019-10-07 09:05:27-07:00,150.0
Melody’s Apple Watch,count/min,2019-10-08 10:30:50-07:00,2019-10-08 13:20:59-07:00,96.5
Melody’s Apple Watch,count/min,2019-10-11 09:20:47-07:00,2019-10-11 10:54:05-07:00,90.0
Melody’s Apple Watch,count/min,2019-10-13 09:10:56-07:00,2019-10-13 11:29:19-07:00,126.0
Melody’s Apple Watch,count/min,2019-10-18 08:54:26-07:00,2019-10-18 13:29:11-07:00,87.0
Melody’s Apple Watch,count/min,2019-10-20 09:41:26-07:00,2019-10-20 21:29:33-07:00,86.0
Melody’s Apple Watch,count/min,2019-10-21 13:19:29-07:00,2019-10-21 14:49:44-07:00,90.0
Melody’s Apple Watch,count/min,2019-10-22 10:22:55-07:00,2019-10-22 20:40:25-07:00,84.0
Melody’s Apple Watch,count/min,2019-10-23 09:07:11-07:00,2019-10-23 10:52:16-07:00,122.0
Melody’s Apple Watch,count/min,2019-10-25 11:23:18-07:00,2019-10-25 13:39:05-07:00,114.0
Melody’s Apple Watch,count/min,2019-10-27 11:59:10-07:00,2019-10-27 14:48:33-07:00,142.0
Melody’s Apple Watch,count/min,2019-10-28 00:18:15-07:00,2019-10-28 23:59:34-07:00,113.0
Melody’s Apple Watch,count/min,2019-10-29 00:04:34-07:00,2019-10-29 23:18:55-07:00,122.0
Melody’s Apple Watch,count/min,2019-10-31 08:52:47-07:00,2019-10-31 11:50:19-07:00,90.0
Melody’s Apple Watch,count/min,2019-11-01 15:55:04-07:00,2019-11-01 17:30:40-07:00,121.5
Melody’s Apple Watch,count/min,2019-11-04 11:35:59-07:00,2019-11-04 14:17:16-07:00,110.5
Melody’s Apple Watch,count/min,2019-11-05 10:18:28-07:00,2019-11-05 19:50:53-07:00,95.5
Melody’s Apple Watch,count/min,2019-11-06 10:52:54-07:00,2019-11-06 16:20:54-07:00,96.0
Melody’s Apple Watch,count/min,2019-11-08 11:18:25-07:00,2019-11-08 19:19:15-07:00,114.0
Melody’s Apple Watch,count/min,2019-11-11 01:59:55-07:00,2019-11-11 14:25:14-07:00,157.5
Melody’s Apple Watch,count/min,2019-11-12 10:23:38-07:00,2019-11-12 16:15:12-07:00,105.0
Melody’s Apple Watch,count/min,2019-11-14 08:38:40-07:00,2019-11-14 14:47:49-07:00,91.0
Melody’s Apple Watch,count/min,2019-11-15 08:00:46-07:00,2019-11-15 14:27:01-07:00,98.0
Melody’s Apple Watch,count/min,2019-11-20 15:19:02-07:00,2019-11-20 19:54:42-07:00,92.0
Melody’s Apple Watch,count/min,2019-11-21 09:41:52-07:00,2019-11-21 13:26:42-07:00,102.0
Melody’s Apple Watch,count/min,2019-11-22 10:54:25-07:00,2019-11-22 11:02:42-07:00,117.0
Melody’s Apple Watch,count/min,2019-11-23 11:03:46-07:00,2019-11-23 15:19:38-07:00,93.0
Melody’s Apple Watch,count/min,2019-11-25 08:30:53-07:00,2019-11-25 13:26:48-07:00,100.0
Melody’s Apple Watch,count/min,2019-11-26 01:03:49-07:00,2019-11-26 21:54:41-07:00,82.0
Melody’s Apple Watch,count/min,2019-11-27 13:53:08-07:00,2019-11-27 15:49:18-07:00,107.0
Melody’s Apple Watch,count/min,2019-11-30 00:20:41-07:00,2019-11-30 00:31:55-07:00,104.5
Melody’s Apple Watch,count/min,2019-11-30 01:01:07-07:00,2019-11-30 04:43:55-07:00,90.0
Melody’s Apple Watch,count/min,2019-12-01 14:04:22-07:00,2019-12-01 21:25:20-07:00,116.5
Melody’s Apple Watch,count/min,2019-12-02 07:57:58-07:00,2019-12-02 09:23:42-07:00,102.0
Melody’s Apple Watch,count/min,2019-12-03 08:04:08-07:00,2019-12-03 12:47:15-07:00,82.0
Melody’s Apple Watch,count/min,2019-12-04 09:28:35-07:00,2019-12-04 23:30:14-07:00,108.0
Melody’s Apple Watch,count/min,2019-12-06 10:06:30-07:00,2019-12-06 11:37:04-07:00,100.5
Melody’s Apple Watch,count/min,2019-12-08 13:23:05-07:00,2019-12-08 20:07:31-07:00,94.5
Melody’s Apple Watch,count/min,2019-12-09 02:29:38-07:00,2019-12-09 23:03:44-07:00,107.0
Melody’s Apple Watch,count/min,2019-03-04 07:22:28-07:00,2019-03-04 11:45:21-07:00,103.0
Melody’s Apple Watch,count/min,2019-03-05 11:24:51-07:00,2019-03-05 15:54:17-07:00,119.0
Melody’s Apple Watch,count/min,2019-03-07 12:04:44-07:00,2019-03-07 20:30:48-07:00,104.0
Melody’s Apple Watch,count/min,2019-03-08 10:25:52-07:00,2019-03-08 18:44:44-07:00,110.5
Melody’s Apple Watch,count/min,2019-03-10 13:37:05-07:00,2019-03-10 16:05:58-07:00,185.0
Melody’s Apple Watch,count/min,2019-03-12 00:04:10-07:00,2019-03-12 15:29:20-07:00,102.0
Melody’s Apple Watch,count/min,2019-03-14 11:35:26-07:00,2019-03-14 16:34:06-07:00,92.0
Melody’s Apple Watch,count/min,2019-03-15 08:37:31-07:00,2019-03-15 13:03:20-07:00,89.0
Melody’s Apple Watch,count/min,2019-03-18 10:44:47-07:00,2019-03-18 15:15:53-07:00,111.0
Melody’s Apple Watch,count/min,2019-03-19 07:14:12-07:00,2019-03-19 17:28:41-07:00,93.0
Melody’s Apple Watch,count/min,2019-03-20 09:15:44-07:00,2019-03-20 15:36:09-07:00,113.0
Melody’s Apple Watch,count/min,2019-03-21 10:03:52-07:00,2019-03-21 15:38:14-07:00,94.0
Melody’s Apple Watch,count/min,2019-03-22 10:15:36-07:00,2019-03-22 15:04:42-07:00,105.0
Melody’s Apple Watch,count/min,2019-03-25 09:48:25-07:00,2019-03-25 12:33:32-07:00,168.0
Melody’s Apple Watch,count/min,2019-03-26 10:17:09-07:00,2019-03-26 20:22:34-07:00,102.0
Melody’s Apple Watch,count/min,2019-03-27 09:42:39-07:00,2019-03-27 09:42:39-07:00,77.0
Melody’s Apple Watch,count/min,2019-03-29 07:05:06-07:00,2019-03-29 11:54:02-07:00,95.0
Melody’s Apple Watch,count/min,2019-03-30 07:15:52-07:00,2019-03-30 16:49:03-07:00,124.0
Melody’s Apple Watch,count/min,2019-04-01 08:48:44-07:00,2019-04-01 12:11:55-07:00,75.0
Melody’s Apple Watch,count/min,2019-04-02 11:00:44-07:00,2019-04-02 15:30:25-07:00,122.0
Melody’s Apple Watch,count/min,2019-04-03 00:00:27-07:00,2019-04-03 16:06:03-07:00,89.0
Melody’s Apple Watch,count/min,2019-04-04 00:02:30-07:00,2019-04-04 15:16:24-07:00,112.0
Melody’s Apple Watch,count/min,2019-04-05 10:58:34-07:00,2019-04-05 18:52:12-07:00,99.0
Melody’s Apple Watch,count/min,2019-04-06 07:34:14-07:00,2019-04-06 11:09:20-07:00,98.0
Melody’s Apple Watch,count/min,2019-04-07 13:19:31-07:00,2019-04-07 20:26:05-07:00,92.0
Melody’s Apple Watch,count/min,2019-04-08 00:01:18-07:00,2019-04-08 11:19:59-07:00,113.5
Melody’s Apple Watch,count/min,2019-04-11 00:01:02-07:00,2019-04-11 13:37:51-07:00,108.5
Melody’s Apple Watch,count/min,2019-04-12 00:04:07-07:00,2019-04-12 12:25:59-07:00,161.0
Melody’s Apple Watch,count/min,2019-04-15 10:29:15-07:00,2019-04-15 10:54:12-07:00,108.0
Melody’s Apple Watch,count/min,2019-04-17 10:22:01-07:00,2019-04-17 15:42:26-07:00,122.0
Melody’s Apple Watch,count/min,2019-04-19 09:46:44-07:00,2019-04-19 12:15:51-07:00,91.0
Melody’s Apple Watch,count/min,2019-04-20 10:07:31-07:00,2019-04-20 14:10:24-07:00,82.0
Melody’s Apple Watch,count/min,2019-04-21 09:42:37-07:00,2019-04-21 23:04:10-07:00,86.5
Melody’s Apple Watch,count/min,2019-04-23 09:01:42-07:00,2019-04-23 10:57:12-07:00,126.0
Melody’s Apple Watch,count/min,2019-04-24 00:00:52-07:00,2019-04-24 23:56:07-07:00,140.0
Melody’s Apple Watch,count/min,2019-04-25 08:06:30-07:00,2019-04-25 13:04:15-07:00,113.5
Melody’s Apple Watch,count/min,2019-04-29 08:32:10-07:00,2019-04-29 17:07:41-07:00,135.5
Melody’s Apple Watch,count/min,2019-04-30 00:01:46-07:00,2019-04-30 13:36:06-07:00,120.0
Melody’s Apple Watch,count/min,2019-05-01 11:27:29-07:00,2019-05-01 17:11:34-07:00,95.0
Melody’s Apple Watch,count/min,2019-05-02 09:40:35-07:00,2019-05-02 21:02:33-07:00,88.0
Melody’s Apple Watch,count/min,2019-05-03 10:17:43-07:00,2019-05-03 11:22:31-07:00,72.0
Melody’s Apple Watch,count/min,2019-05-04 07:30:01-07:00,2019-05-04 14:50:25-07:00,88.0
Melody’s Apple Watch,count/min,2019-05-05 10:22:16-07:00,2019-05-05 20:40:14-07:00,88.5
Melody’s Apple Watch,count/min,2019-05-06 00:01:53-07:00,2019-05-06 10:15:16-07:00,97.0
Melody’s Apple Watch,count/min,2019-05-08 07:46:34-07:00,2019-05-08 10:45:46-07:00,113.0
Melody’s Apple Watch,count/min,2019-05-09 07:58:51-07:00,2019-05-09 21:36:27-07:00,73.0
Melody’s Apple Watch,count/min,2019-05-10 11:11:13-07:00,2019-05-10 17:37:49-07:00,101.5
Melody’s Apple Watch,count/min,2019-05-11 07:47:45-07:00,2019-05-11 11:35:43-07:00,93.0
Melody’s Apple Watch,count/min,2019-05-12 12:53:31-07:00,2019-05-12 19:24:22-07:00,104.0
Melody’s Apple Watch,count/min,2019-05-14 09:03:55-07:00,2019-05-14 22:02:55-07:00,110.0
Melody’s Apple Watch,count/min,2019-05-13 11:03:21-07:00,2019-05-13 21:28:33-07:00,113.5
Melody’s Apple Watch,count/min,2019-05-15 07:36:34-07:00,2019-05-15 10:33:10-07:00,84.0
Melody’s Apple Watch,count/min,2019-05-17 10:43:47-07:00,2019-05-17 13:19:28-07:00,94.0
Melody’s Apple Watch,count/min,2019-05-20 10:36:15-07:00,2019-05-20 16:20:51-07:00,125.0
Melody’s Apple Watch,count/min,2019-05-22 12:17:45-07:00,2019-05-22 22:42:35-07:00,96.5
Melody’s Apple Watch,count/min,2019-05-23 11:57:22-07:00,2019-05-23 18:40:58-07:00,111.0
Melody’s Apple Watch,count/min,2019-05-24 11:57:13-07:00,2019-05-24 18:32:10-07:00,96.0
Melody’s Apple Watch,count/min,2019-05-27 16:21:22-07:00,2019-05-27 20:08:43-07:00,102.0
Melody’s Apple Watch,count/min,2019-05-28 17:03:32-07:00,2019-05-28 17:35:51-07:00,82.0
Melody’s Apple Watch,count/min,2019-05-29 10:50:52-07:00,2019-05-29 11:10:37-07:00,101.5
Melody’s Apple Watch,count/min,2019-05-30 17:23:05-07:00,2019-05-30 22:30:14-07:00,116.5
Melody’s Apple Watch,count/min,2019-06-01 07:50:53-07:00,2019-06-01 19:13:22-07:00,120.0
Melody’s Apple Watch,count/min,2019-06-03 08:47:18-07:00,2019-06-03 11:08:46-07:00,114.0
Melody’s Apple Watch,count/min,2019-06-05 11:24:48-07:00,2019-06-05 16:11:50-07:00,106.0
Melody’s Apple Watch,count/min,2019-06-06 08:32:13-07:00,2019-06-06 10:23:25-07:00,106.0
Melody’s Apple Watch,count/min,2019-06-07 08:09:52-07:00,2019-06-07 22:44:12-07:00,132.0
Melody’s Apple Watch,count/min,2019-06-10 08:00:33-07:00,2019-06-10 13:14:26-07:00,120.5
Melody’s Apple Watch,count/min,2019-06-11 07:40:20-07:00,2019-06-11 22:54:47-07:00,102.0
