Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain,Best Lap Time
Strength Training,2024-06-09 18:35:36,Strength,,116.0,0 days 00:28:23,100.0,135.0,,,,,,18.0,9.0,3.0,-1.0,0 days 00:28:23
Cardio,2024-06-07 21:24:17,Cardio,,378.0,0 days 00:32:37,170.0,202.0,,,,,,,,,-5.0,0 days 00:14:35
Yoga,2024-06-07 21:20:30,Yoga,,33.0,0 days 00:03:22.200000,146.0,171.0,,,,,,,,1.0,,0 days 00:03:22.200000
Breathwork,2024-06-05 09:24:59,Relax and Focus (Short),,,0 days 00:03:53.100000,93.0,101.0,,,,,,,,,,0 days 00:00:03.100000
Cardio,2024-06-04 22:30:16,Cardio,,167.0,0 days 00:15:29,156.0,183.0,,,,,,,,,-2.0,0 days 00:15:29
Yoga,2024-06-04 22:23:33,Yoga,,47.0,0 days 00:06:31.200000,126.0,159.0,,,,,,,,1.0,-1.0,0 days 00:06:31.200000
Cardio,2024-06-03 22:13:58,Cardio,,143.0,0 days 00:13:30,153.0,177.0,,,,,,,,,-2.0,0 days 00:13:30
Yoga,2024-06-03 22:06:06,Yoga,,35.0,0 days 00:07:33.700000,107.0,128.0,,,,,,,,1.0,,0 days 00:07:33.700000
Strength Training,2024-06-03 21:20:16,Strength,,266.0,0 days 00:43:28,124.0,159.0,,,,,,186.0,93.0,15.0,-3.0,0 days 00:43:28
Breathwork,2024-06-03 14:13:39,Relax and Focus (Short),,,0 days 00:02:26,62.0,69.0,,,,,,,,,-3.0,0 days 00:00:04
Cardio,2024-06-02 19:17:11,Cardio,,428.0,0 days 00:38:00,166.0,186.0,,,,,,,,,-8.0,0 days 00:03:05.400000
Cardio,2024-05-31 21:05:19,Cardio,,,0 days 00:44:59,,,,,,,,,,,,0 days 00:11:41
Walking,2024-05-31 19:00:53,Santa Cruz County Walking,0.93,87.0,0 days 00:32:52,,,,,59.0,53.0,0.91,,,,,0 days 00:32:52
Cardio,2024-05-28 19:33:57,Cardio,,303.0,0 days 00:31:09,152.0,191.0,,,,,,,,,-5.0,0 days 00:00:01.100000
Strength Training,2024-05-28 18:40:21,Strength,,228.0,0 days 00:44:48,114.0,156.0,,,,,,226.0,113.0,13.0,-2.0,0 days 00:44:48
Walking,2024-05-27 13:48:27,Monterey County Walking,3.02,427.0,0 days 01:23:13,113.0,147.0,,,483.0,473.0,0.73,,,,-25.0,0 days 00:03:57.500000
Running,2024-05-25 20:22:16,Santa Cruz County Running,5.11,689.0,0 days 01:21:06,160.0,181.0,,,195.0,198.0,0.74,,,,-14.0,0 days 00:00:01
Cardio,2024-05-24 21:13:03,Cardio,,236.0,0 days 00:23:29,153.0,181.0,,,,,,,,,,0 days 00:23:29
Yoga,2024-05-24 21:09:28,Yoga,,34.0,0 days 00:03:13.700000,148.0,161.0,,,,,,,,1.0,,0 days 00:03:13.700000
Indoor Rowing,2024-05-24 20:38:48,Indoor Rowing,,322.0,,156.0,196.0,,,,,,,,,,0 days 00:00:39
Strength Training,2024-05-24 20:05:04,Strength,,296.0,0 days 00:32:05,145.0,184.0,,,,,,216.0,108.0,14.0,,0 days 00:32:05
Running,2024-05-19 19:33:44,Running,0.94,249.0,0 days 00:22:33,159.0,179.0,,,,,0.61,,,,-4.0,0 days 00:01:21.900000
Strength Training,2024-05-19 18:59:51,Strength,,272.0,0 days 00:29:29,143.0,176.0,,,,,,118.0,59.0,8.0,-4.0,0 days 00:29:29
Walking,2024-05-19 13:08:47,Salinas Walking,0.93,117.0,0 days 00:27:11,88.0,103.0,,,3.0,,0.73,,,,-1.0,0 days 00:27:11
Strength Training,2024-05-18 19:38:27,Strength,,104.0,0 days 00:11:25,141.0,173.0,,,,,,24.0,12.0,4.0,-2.0,0 days 00:11:25
Cardio,2024-05-18 19:03:40,Cardio,,357.0,0 days 00:32:53,160.0,183.0,,,,,,,,,-10.0,0 days 00:32:53
Running,2024-05-17 21:53:20,Santa Cruz County Running,3.91,426.0,0 days 01:01:52,,,,,151.0,157.0,0.71,,,,,0 days 00:04:19.500000
Indoor Rowing,2024-05-16 21:14:58,Indoor Rowing,,,,,,,,,,,,,,,0 days 00:09:02.600000
Strength Training,2024-05-16 20:15:57,Strength,,,0 days 00:58:47,,,,,,,,222.0,111.0,14.0,,0 days 00:58:47
Cardio,2024-05-14 22:17:18,Cardio,,,0 days 01:14:40,,,,,,,,,,,,0 days 00:03:49.700000
Yoga,2024-05-14 22:13:20,Yoga,,,0 days 00:02:43.800000,,,,,,,,,,1.0,,0 days 00:02:43.800000
Strength Training,2024-05-14 21:25:44,Strength,,,0 days 00:46:48,,,,,,,,74.0,37.0,15.0,,0 days 00:46:48
Running,2024-05-13 19:30:06,Santa Cruz County Running,2.35,261.0,0 days 00:38:11,,,,,188.0,42.0,0.74,,,,,0 days 00:00:24.600000
Running,2024-05-13 18:57:10,Santa Cruz County Running,2.32,280.0,0 days 00:32:23,,,,,,137.0,0.77,,,,,0 days 00:00:01.200000
Cardio,2024-05-12 19:38:43,Cardio,,114.0,0 days 00:10:00,159.0,174.0,,,,,,,,,-1.0,0 days 00:10:00
Yoga,2024-05-12 19:35:15,Yoga,,30.0,0 days 00:03:12.900000,139.0,149.0,,,,,,,,1.0,,0 days 00:03:12.900000
Strength Training,2024-05-12 19:05:52,Strength,,230.0,0 days 00:29:06,132.0,176.0,,,,,,110.0,55.0,7.0,-2.0,0 days 00:29:06
Running,2024-05-11 15:33:03,Santa Cruz County Running,4.79,719.0,0 days 01:19:41,160.0,183.0,,,191.0,188.0,0.95,,,,-12.0,0 days 00:01:25.200000
Cardio,2024-05-09 22:22:18,Cardio,,318.0,0 days 00:31:30,151.0,175.0,,,,,,,,,-3.0,0 days 00:31:30
Strength Training,2024-05-09 21:35:58,Strength,,339.0,0 days 00:40:34,141.0,174.0,,,,,,36.0,18.0,10.0,-3.0,0 days 00:40:34
Strength Training,2024-05-08 17:29:55,Strength,,293.0,0 days 00:52:04,121.0,158.0,,,,,,244.0,122.0,13.0,-3.0,0 days 00:52:04
Running,2024-05-08 17:23:30,Monterey County Running,0.06,62.0,0 days 00:06:12.400000,147.0,166.0,,,,,0.14,750.0,,,-1.0,0 days 00:06:12.400000
Running,2024-05-07 19:40:07,Santa Cruz County Running,2.1,303.0,0 days 00:32:51,160.0,173.0,,,97.0,90.0,0.74,,,,-2.0,0 days 00:00:40
Indoor Rowing,2024-05-05 15:11:56,Indoor Rowing,,245.0,,153.0,175.0,,,,,,,,,-5.0,0 days 00:00:09.800000
Strength Training,2024-05-05 14:03:53,Strength,,558.0,0 days 01:01:38,152.0,184.0,,,,,,382.0,191.0,23.0,-13.0,0 days 01:01:38
Running,2024-05-03 19:27:03,Santa Cruz County Running,3.56,521.0,0 days 00:54:37,163.0,184.0,,,140.0,142.0,0.77,,,,-5.0,0 days 00:02:50.500000
Cardio,2024-04-30 15:44:42,Cardio,,206.0,0 days 00:18:20,160.0,180.0,,,,,,,,,-5.0,0 days 00:18:20
Strength Training,2024-04-30 14:50:28,Strength,,376.0,0 days 00:44:19,142.0,172.0,,,,,,92.0,46.0,11.0,-23.0,0 days 00:44:19
Indoor Rowing,2024-04-29 21:23:44,Indoor Rowing,,158.0,,158.0,174.0,,,,,,,,,-2.0,0 days 00:00:27
Cardio,2024-04-29 20:40:54,Cardio,,456.0,0 days 00:42:35,163.0,192.0,,,,,,,,1.0,-7.0,0 days 00:00:01.500000
Yoga,2024-04-29 20:36:38,Yoga,,39.0,0 days 00:03:50.500000,146.0,156.0,,,,,,,,2.0,-1.0,0 days 00:03:50.500000
Cardio,2024-04-24 19:46:13,Cardio,,277.0,0 days 00:25:40,156.0,173.0,,,,,,,,,-4.0,0 days 00:03:43.300000
Indoor Rowing,2024-04-24 19:23:05,Indoor Rowing,,237.0,,155.0,188.0,,,,,,,,,-4.0,0 days 00:00:58.200000
Yoga,2024-04-24 19:18:13,Yoga,,42.0,0 days 00:04:18.800000,143.0,156.0,,,,,,,,1.0,,0 days 00:04:18.800000
Strength Training,2024-04-24 18:44:24,Strength,,258.0,0 days 00:33:09,134.0,165.0,,,,,,228.0,114.0,20.0,-3.0,0 days 00:33:09
Indoor Rowing,2024-04-22 22:34:09,Indoor Rowing,,110.0,,150.0,164.0,,,,,,,,,-2.0,0 days 00:00:19.900000
Cardio,2024-04-22 22:09:35,Cardio,,213.0,0 days 00:19:34,158.0,178.0,,,,,,,,,-3.0,0 days 00:00:01.700000
Strength Training,2024-04-22 21:35:04,Strength,,168.0,0 days 00:28:43,113.0,157.0,,,,,,156.0,78.0,9.0,-2.0,0 days 00:28:43
Running,2024-04-21 13:11:30,Santa Cruz County Running,2.75,499.0,0 days 01:11:48,139.0,171.0,,,691.0,675.0,0.86,,,,-13.0,0 days 00:00:19.400000
Indoor Rowing,2024-04-20 19:27:29,Indoor Rowing,,117.0,,137.0,155.0,,,,,,,,,-3.0,0 days 00:00:26.600000
Yoga,2024-04-20 19:19:54,Yoga,,40.0,0 days 00:07:19.400000,113.0,130.0,,,,,,,,2.0,-2.0,0 days 00:07:19.400000
Strength Training,2024-04-20 18:27:46,Strength,,351.0,0 days 00:50:33,132.0,167.0,,,,,,180.0,115.0,10.0,-13.0,0 days 00:50:33
Running,2024-04-19 18:42:29,Santa Cruz County Running,3.47,461.0,0 days 00:53:19,150.0,173.0,,,142.0,131.0,0.82,,,,-7.0,0 days 00:00:25.700000
Walking,2024-04-16 17:58:08,Capitola Walking,1.58,250.0,0 days 01:05:31,95.0,117.0,,,57.0,55.0,0.94,,,,-2.0,0 days 00:00:01.600000
Running,2024-04-15 19:24:46,Santa Cruz County Running,4.68,645.0,0 days 01:10:49,161.0,177.0,,,180.0,178.0,0.84,,,,-10.0,0 days 00:00:27.400000
Walking,2024-04-15 13:55:30,Monterey County Walking,0.47,52.0,0 days 00:11:15,94.0,101.0,,,,3.0,0.73,,,,,0 days 00:00:01.200000
Running,2024-04-14 14:04:22,Santa Cruz County Running,4.64,712.0,0 days 01:12:12,168.0,190.0,,,186.0,179.0,0.85,,,,-16.0,0 days 00:00:16
Indoor Rowing,2024-04-11 22:39:51,Indoor Rowing,,93.0,,164.0,175.0,,,,,,,,,-2.0,0 days 00:00:27.100000
Cardio,2024-04-11 22:05:09,Cardio,,360.0,0 days 00:32:47,160.0,180.0,,,,,,,,,-5.0,0 days 00:03:07.300000
Walking,2024-04-11 13:18:02,Santa Cruz Walking,0.23,44.0,0 days 00:04:35.300000,158.0,177.0,,,28.0,,0.81,488.0,,,-1.0,0 days 00:00:00.900000
Cardio,2024-04-10 22:07:43,Cardio,,272.0,0 days 00:29:17,145.0,178.0,,,,,,,,,,0 days 00:02:42.200000
Yoga,2024-04-10 22:02:17,Yoga,,34.0,0 days 00:04:47.700000,120.0,138.0,,,,,,,,2.0,,0 days 00:04:47.700000
Strength Training,2024-04-10 21:47:52,Strength,,85.0,0 days 00:08:55.100000,140.0,162.0,,,,,,36.0,18.0,2.0,,0 days 00:08:55.100000
Strength Training,2024-04-10 21:10:56,Strength,,218.0,0 days 00:31:26,125.0,166.0,,,,,,196.0,98.0,14.0,,0 days 00:31:26
Cardio,2024-04-10 18:44:58,Yoga,,100.0,0 days 00:30:08,95.0,113.0,,,,,,,,3.0,,0 days 00:30:08
Cardio,2024-04-08 21:57:58,Cardio,,222.0,0 days 00:22:06,155.0,188.0,,,,,,,,,-2.0,0 days 00:01:26.800000
Indoor Rowing,2024-04-08 21:34:49,Indoor Rowing,,210.0,,165.0,178.0,,,,,,,,,-3.0,0 days 00:00:37.100000
Yoga,2024-04-08 21:28:36,Yoga,,45.0,0 days 00:04:14.800000,149.0,159.0,,,,,,,,1.0,-1.0,0 days 00:04:14.800000
Indoor Rowing,2024-04-08 21:18:07,Indoor Rowing,,110.0,,155.0,181.0,,,,,,,,,-1.0,0 days 00:00:33.900000
Strength Training,2024-04-03 22:21:32,Strength,,156.0,0 days 00:19:57,131.0,156.0,,,,,,148.0,74.0,10.0,-1.0,0 days 00:19:57
Indoor Rowing,2024-04-03 22:05:10,Indoor Rowing,,146.0,,155.0,180.0,,,,,,,,,-2.0,0 days 00:00:31.600000
Indoor Rowing,2024-04-03 21:48:51,Indoor Rowing,,137.0,,149.0,174.0,,,,,,,,,-2.0,0 days 00:00:11.700000
Walking,2024-04-03 14:13:33,Monterey County Walking,0.48,59.0,0 days 00:13:06,94.0,107.0,,,,,0.71,,,,-1.0,0 days 00:00:01.300000
Cardio,2024-04-02 22:27:36,Cardio,,206.0,0 days 00:20:05,151.0,173.0,,,,,,,,,-2.0,0 days 00:00:22.300000
Yoga,2024-04-02 22:23:33,Yoga,,34.0,0 days 00:03:27.500000,146.0,157.0,,,,,,,,2.0,,0 days 00:03:27.500000
Strength Training,2024-04-02 21:42:25,Strength,,325.0,0 days 00:39:00,138.0,162.0,,,,,,120.0,60.0,13.0,-7.0,0 days 00:39:00
Cardio,2024-04-01 21:20:40,Cardio,,490.0,0 days 00:43:07,166.0,185.0,,,,,,,,,-5.0,0 days 00:00:43.600000
Yoga,2024-04-01 21:15:25,Yoga,,40.0,0 days 00:03:39.200000,156.0,164.0,,,,,,,,2.0,-1.0,0 days 00:03:39.200000
Strength Training,2024-04-01 20:47:28,Strength,,249.0,0 days 00:27:44,138.0,176.0,,,,,,152.0,76.0,12.0,-5.0,0 days 00:27:44
Walking,2024-04-01 16:36:33,Monterey County Walking,0.66,77.0,0 days 00:16:58,96.0,114.0,,,5.0,6.0,0.69,,,,-1.0,0 days 00:16:58
Strength Training,2024-03-28 22:33:54,Strength,,79.0,0 days 00:07:05.700000,155.0,179.0,,,,,,110.0,55.0,5.0,,0 days 00:07:05.700000
Cardio,2024-03-28 21:54:32,Cardio,,438.0,0 days 00:37:00,169.0,192.0,,,,,,,,,-6.0,0 days 00:00:58.800000
Yoga,2024-03-28 21:49:00,Yoga,,50.0,0 days 00:05:20.300000,141.0,160.0,,,,,,,,1.0,,0 days 00:05:20.300000
Strength Training,2024-03-27 22:40:45,Strength,,104.0,0 days 00:09:47.200000,153.0,179.0,,,,,,116.0,58.0,12.0,,0 days 00:09:47.200000
Cardio,2024-03-27 21:59:38,Cardio,,473.0,0 days 00:39:28,171.0,187.0,,,,,,,,,-5.0,0 days 00:00:43.200000
Yoga,2024-03-27 21:56:15,Yoga,,30.0,0 days 00:03:12,142.0,164.0,,,,,,,,1.0,-1.0,0 days 00:03:12
Running,2024-03-24 17:40:57,Santa Cruz County Running,3.25,497.0,0 days 00:48:46,163.0,187.0,,,141.0,139.0,0.86,,,,-12.0,0 days 00:00:37.400000
Cardio,2024-03-23 16:14:44,Cardio,,296.0,0 days 00:31:54,147.0,194.0,,,,,,,,,-5.0,0 days 00:00:00.900000
Yoga,2024-03-23 16:09:59,Yoga,,40.0,0 days 00:04:33.800000,134.0,150.0,,,,,,,,2.0,-1.0,0 days 00:04:33.800000
Strength Training,2024-03-23 15:11:54,Strength,,437.0,0 days 00:57:47,138.0,170.0,,,,,,258.0,129.0,22.0,-6.0,0 days 00:57:47
Strength Training,2024-03-20 12:10:55,Strength,,146.0,0 days 00:19:36,128.0,158.0,,,,,,40.0,20.0,5.0,-3.0,0 days 00:19:36
Cardio,2024-03-19 14:13:43,Cardio,,407.0,0 days 00:41:30,152.0,179.0,,,,,,,,,-6.0,0 days 00:00:01.200000
Yoga,2024-03-19 14:08:27,Yoga,,50.0,0 days 00:04:59.600000,145.0,159.0,,,,,,,,2.0,-1.0,0 days 00:04:59.600000
Strength Training,2024-03-19 13:34:15,Strength,,310.0,0 days 00:32:01,149.0,176.0,,,,,,44.0,22.0,11.0,-5.0,0 days 00:32:01
Strength Training,2024-03-19 13:30:12,Strength,,37.0,0 days 00:03:44.300000,145.0,163.0,,,,,,10.0,5.0,2.0,-1.0,0 days 00:03:44.300000
Walking,2024-03-17 16:08:43,Santa Cruz County Walking,1.31,172.0,0 days 00:26:29,121.0,147.0,,,96.0,93.0,0.77,,,,-4.0,0 days 00:00:01
Running,2024-03-16 13:07:39,Santa Cruz County Running,4.0,676.0,0 days 01:11:24,159.0,184.0,,,153.0,149.0,0.92,,,,-17.0,0 days 00:00:15
Walking,2024-03-15 18:57:58,Santa Cruz County Walking,1.18,141.0,0 days 00:27:03,95.0,121.0,,,77.0,69.0,0.77,,,,-1.0,0 days 00:00:03.800000
Walking,2024-03-15 15:22:07,Monterey County Walking,0.6,74.0,0 days 00:15:05,101.0,108.0,,,,,0.69,,,,,0 days 00:00:01.200000
Running,2024-03-14 21:07:08,Running,0.78,311.0,0 days 00:26:57,165.0,189.0,,,,,0.66,,,,-5.0,0 days 00:01:26.700000
Yoga,2024-03-14 21:01:16,Yoga,,49.0,0 days 00:05:25.400000,137.0,149.0,,,,,,,,1.0,-1.0,0 days 00:05:25.400000
Strength Training,2024-03-14 20:14:25,Strength,,457.0,0 days 00:46:15,153.0,174.0,,,,,,178.0,89.0,14.0,-8.0,0 days 00:46:15
Running,2024-03-13 18:44:04,Santa Cruz County Running,2.56,397.0,0 days 00:40:12,160.0,178.0,,,119.0,118.0,0.84,,,,-4.0,0 days 00:00:29.400000
Yoga,2024-03-13 18:11:22,Yoga,,48.0,0 days 00:10:44,105.0,123.0,,,,,,,,2.0,-1.0,0 days 00:10:44
Walking,2024-03-12 13:05:06,Santa Cruz County Walking,1.1,200.0,0 days 00:34:10,124.0,146.0,,,66.0,50.0,6.1,,,,-6.0,0 days 00:00:01.700000
Walking,2024-03-10 15:32:49,Santa Cruz County Walking,1.37,169.0,0 days 00:26:41,131.0,145.0,,,94.0,91.0,0.76,,,,-1.0,0 days 00:00:03.300000
Running,2024-03-09 14:17:06,Santa Cruz County Running,3.8,721.0,0 days 01:12:22,167.0,208.0,,,167.0,163.0,1.05,,,,-14.0,0 days 00:00:04
Cardio,2024-03-08 20:35:52,Cardio,,211.0,0 days 00:20:00,156.0,179.0,,,,,,,,,-3.0,0 days 00:20:00
Yoga,2024-03-08 20:31:29,Yoga,,34.0,0 days 00:03:56.700000,135.0,153.0,,,,,,,,1.0,-1.0,0 days 00:03:56.700000
Strength Training,2024-03-08 19:45:10,Strength,,370.0,0 days 00:46:00,138.0,173.0,,,,,,220.0,110.0,16.0,-4.0,0 days 00:46:00
Yoga,2024-03-08 18:20:43,Yoga,,31.0,0 days 00:08:35.400000,97.0,114.0,,,,,,,,2.0,-1.0,0 days 00:08:35.400000
Cardio,2024-03-05 22:17:37,Cardio,,270.0,0 days 00:24:54,157.0,178.0,,,,,,,,,,0 days 00:00:01.300000
Yoga,2024-03-05 22:12:14,Yoga,,50.0,0 days 00:05:09.700000,144.0,152.0,,,,,,,,2.0,,0 days 00:05:09.700000
Strength Training,2024-03-05 21:29:41,Strength,,371.0,0 days 00:40:55,145.0,174.0,,,,,,86.0,43.0,10.0,,0 days 00:40:55
Strength Training,2024-03-05 21:17:11,Strength,,129.0,0 days 00:12:10,153.0,177.0,,,,,,18.0,9.0,3.0,,0 days 00:12:10
Cardio,2024-03-04 20:52:57,Cardio,,353.0,0 days 00:30:11,167.0,187.0,,,,,,,,,-6.0,0 days 00:00:01.500000
Yoga,2024-03-04 20:48:29,Yoga,,46.0,0 days 00:04:17,151.0,170.0,,,,,,,,2.0,,0 days 00:04:17
Strength Training,2024-03-04 20:11:39,Strength,,365.0,0 days 00:36:33,150.0,184.0,,,,,,170.0,105.0,12.0,-6.0,0 days 00:36:33
Yoga,2024-02-26 00:21:16,Yoga,,85.0,0 days 00:14:54,115.0,143.0,,,,,,,,2.0,,0 days 00:14:54
Cardio,2024-02-25 11:58:13,Cardio,,397.0,0 days 00:34:48,165.0,185.0,,,,,,,,,-8.0,0 days 00:00:01.200000
Yoga,2024-02-25 11:52:34,Yoga,,58.0,0 days 00:05:27.700000,151.0,172.0,,,,,,,,3.0,-1.0,0 days 00:05:27.700000
Strength Training,2024-02-25 10:55:23,Strength,,587.0,0 days 00:54:54,162.0,187.0,,,,,,74.0,37.0,8.0,-14.0,0 days 00:54:54
Cardio,2024-02-19 19:26:58,Cardio,,116.0,0 days 00:10:36,156.0,176.0,,,,,,,,,-1.0,0 days 00:00:01.100000
Yoga,2024-02-19 19:22:29,Yoga,,39.0,0 days 00:04:16.500000,140.0,149.0,,,,,,,,2.0,,0 days 00:04:16.500000
Strength Training,2024-02-19 19:06:56,Strength,,116.0,0 days 00:12:22,140.0,166.0,,,,,,116.0,58.0,5.0,-1.0,0 days 00:12:22
Strength Training,2024-02-19 18:40:57,Strength,,240.0,0 days 00:25:45,146.0,180.0,,,,,,112.0,56.0,7.0,-2.0,0 days 00:25:45
Running,2024-02-19 17:34:28,Monterey County Walking,1.87,236.0,0 days 00:27:00,153.0,186.0,,,17.0,17.0,0.81,,,,-3.0,0 days 00:13:24
Strength Training,2024-02-18 17:13:08,Strength,,380.0,0 days 00:50:28,135.0,170.0,,,,,,150.0,75.0,8.0,-4.0,0 days 00:50:28
Walking,2024-02-18 10:59:19,Santa Cruz County Walking,1.72,219.0,0 days 00:35:55,126.0,140.0,,,117.0,112.0,0.78,,,,-3.0,0 days 00:16:19
Strength Training,2024-02-15 22:39:50,Strength,,116.0,0 days 00:09:37.500000,171.0,192.0,,,,,,50.0,25.0,3.0,-3.0,0 days 00:09:37.500000
Cardio,2024-02-15 22:19:18,Cardio,,239.0,0 days 00:20:20,168.0,188.0,,,,,,,,,-4.0,0 days 00:00:01.300000
Walking,2024-02-13 12:30:58,Santa Cruz Walking,0.92,111.0,0 days 00:19:02,114.0,127.0,,,20.0,13.0,0.81,,,,-2.0,0 days 00:00:02.900000
Walking,2024-02-10 18:09:57,Santa Cruz County Walking,0.13,38.0,0 days 00:04:05.300000,148.0,161.0,,,16.0,,0.92,290.0,,,,0 days 00:00:01.500000
Running,2024-02-10 17:20:30,Santa Cruz County Running,3.19,491.0,0 days 00:48:37,169.0,201.0,,,126.0,163.0,0.76,,,,-8.0,0 days 00:00:06.300000
Walking,2024-02-08 09:53:37,Santa Cruz Walking,1.02,161.0,0 days 00:21:33,136.0,152.0,,,246.0,37.0,0.69,,,,-5.0,0 days 00:00:31.500000
Cardio,2024-02-05 19:57:07,Cardio,,135.0,0 days 00:13:33,147.0,173.0,,,,,,978.0,,,-2.0,0 days 00:00:01.400000
Yoga,2024-02-05 19:53:13,Yoga,,36.0,0 days 00:03:42.700000,142.0,149.0,,,,,,,,2.0,,0 days 00:03:42.700000
Strength Training,2024-02-05 19:25:57,Strength,,262.0,0 days 00:27:04,147.0,168.0,,,,,,10.0,5.0,1.0,-3.0,0 days 00:27:04
Walking,2024-02-05 14:21:26,Salinas Walking,0.72,86.0,0 days 00:17:40,103.0,115.0,,,,,0.72,,,,-1.0,0 days 00:17:40
Cardio,2024-02-03 19:42:20,Cardio,,154.0,0 days 00:13:59,160.0,180.0,,,,,,,,,-3.0,0 days 00:00:01.600000
Strength Training,2024-02-03 19:23:37,Strength,,176.0,0 days 00:18:33,144.0,181.0,,,,,,6.0,3.0,1.0,-4.0,0 days 00:18:33
Strength Training,2024-02-03 19:03:27,Strength,,172.0,0 days 00:17:48,144.0,166.0,,,,,,66.0,33.0,4.0,-19.0,0 days 00:17:48
Running,2024-02-02 16:51:11,Monterey County Running,2.26,399.0,0 days 00:37:39,167.0,199.0,,,84.0,82.0,0.92,,,,-7.0,0 days 00:00:01.900000
Yoga,2024-02-02 16:47:46,Yoga,,30.0,0 days 00:03:13.500000,139.0,159.0,,,,,,,,2.0,,0 days 00:03:13.500000
Cardio,2024-02-01 22:29:49,Cardio,,253.0,0 days 00:22:49,159.0,179.0,,,,,,,,,-4.0,0 days 00:00:02
Yoga,2024-02-01 22:25:54,Yoga,,36.0,0 days 00:03:38,145.0,160.0,,,,,,,,2.0,-1.0,0 days 00:03:38
Strength Training,2024-02-01 21:51:36,Strength,,292.0,0 days 00:31:59,143.0,173.0,,,,,,52.0,67.0,6.0,-5.0,0 days 00:31:59
Cardio,2024-01-31 22:37:39,Cardio,,121.0,0 days 00:12:08,146.0,172.0,,,,,,946.0,,1.0,,0 days 00:00:01.300000
Yoga,2024-01-31 22:34:25,Yoga,,23.0,0 days 00:02:53.300000,127.0,149.0,,,,,,,,2.0,,0 days 00:02:53.300000
Strength Training,2024-01-31 21:53:26,Strength,,348.0,0 days 00:40:47,140.0,166.0,,,,,,70.0,36.0,5.0,,0 days 00:40:47
Strength Training,2024-01-31 21:50:34,Strength,,22.0,0 days 00:02:33.700000,130.0,145.0,,,,,,10.0,5.0,1.0,,0 days 00:02:33.700000
Walking,2024-01-30 17:03:46,Santa Cruz County Walking,1.0,120.0,0 days 00:31:43,87.0,110.0,,,59.0,58.0,0.82,,,,-3.0,0 days 00:00:03.800000
Running,2024-01-29 17:28:12,Monterey County Running,2.52,421.0,0 days 00:39:57,168.0,203.0,,,112.0,112.0,0.84,,,,-6.0,0 days 00:08:45.200000
Yoga,2024-01-29 17:24:00,Yoga,,36.0,0 days 00:03:41.900000,136.0,156.0,,,,,,,,1.0,-1.0,0 days 00:03:41.900000
Strength Training,2024-01-27 14:50:19,Strength,,507.0,0 days 00:52:57,146.0,175.0,,,,,,72.0,36.0,8.0,-10.0,0 days 00:52:57
Cardio,2024-01-26 21:27:26,Cardio,,453.0,0 days 00:35:12,171.0,183.0,,,,,,,,,-10.0,0 days 00:00:02.500000
Yoga,2024-01-26 21:24:35,Yoga,,24.0,0 days 00:02:37.600000,137.0,161.0,,,,,,,,1.0,,0 days 00:02:37.600000
Walking,2024-01-25 09:16:00,Santa Cruz Walking,1.12,163.0,0 days 00:23:31,121.0,136.0,,,216.0,,0.7,,,,-3.0,0 days 00:02:48.400000
Walking,2024-01-22 16:54:45,Santa Cruz Walking,1.02,210.0,0 days 00:30:46,119.0,136.0,,,293.0,,0.6,,,,-2.0,0 days 00:10:36
Strength Training,2024-01-17 18:02:37,Strength,,261.0,0 days 00:44:42,112.0,149.0,,,,,,92.0,46.0,6.0,-2.0,0 days 00:44:42
Cardio,2024-01-15 19:23:50,Cardio,,197.0,0 days 00:18:58,144.0,171.0,,,,,,,,,-4.0,0 days 00:00:32.100000
Yoga,2024-01-15 19:18:30,Yoga,,35.0,0 days 00:05:01.300000,114.0,127.0,,,,,,,,2.0,-1.0,0 days 00:05:01.300000
Strength Training,2024-01-15 18:44:06,Strength,,190.0,0 days 00:33:26,110.0,131.0,,,,,,20.0,10.0,1.0,-2.0,0 days 00:33:26
Strength Training,2024-01-15 18:16:48,Strength,,166.0,0 days 00:20:20,125.0,153.0,,,,,,28.0,14.0,2.0,-4.0,0 days 00:20:20
Cardio,2024-01-14 11:58:54,Cardio,,161.0,0 days 00:13:53,156.0,174.0,,,,,,,,,-4.0,0 days 00:13:53
Yoga,2024-01-14 11:51:36,Yoga,,59.0,0 days 00:06:03.300000,133.0,152.0,,,,,,,,1.0,-1.0,0 days 00:06:03.300000
Strength Training,2024-01-14 11:22:52,Strength,,258.0,0 days 00:27:41,138.0,177.0,,,,,,24.0,12.0,1.0,-7.0,0 days 00:27:41
Strength Training,2024-01-14 10:58:21,Strength,,262.0,0 days 00:23:50,150.0,171.0,,,,,,28.0,14.0,1.0,-8.0,0 days 00:23:50
Cardio,2024-01-12 21:18:29,Cardio,,232.0,0 days 00:21:42,150.0,174.0,,,,,,,,,-4.0,0 days 00:21:42
Strength Training,2024-01-12 20:17:36,Strength,,418.0,0 days 00:45:49,140.0,170.0,,,,,,,40.0,4.0,-8.0,0 days 00:45:49
