source_name,unit,start_date,end_date,value
Clock,,2020-06-08 08:43:33 -0700,2020-06-08 09:03:09 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-08 08:43:33 -0700,2020-06-08 09:03:09 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-13 00:01:45 -0700,2020-06-13 06:00:03 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-14 23:30:00 -0700,2020-06-15 06:07:35 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-15 06:10:02 -0700,2020-06-15 06:15:19 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-15 06:15:23 -0700,2020-06-15 06:35:31 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-16 05:42:48 -0700,2020-06-16 07:55:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-16 23:45:01 -0700,2020-06-17 05:18:46 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-17 05:51:38 -0700,2020-06-17 05:55:22 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-17 23:53:02 -0700,2020-06-18 06:10:49 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-17 23:53:02 -0700,2020-06-18 06:10:49 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-22 01:47:55 -0700,2020-06-22 06:35:39 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-06-24 01:40:00 -0700,2020-06-24 07:02:25 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-07-10 03:04:22 -0700,2020-07-10 09:18:03 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-07-24 00:15:00 -0700,2020-07-24 07:34:30 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-07-24 07:35:29 -0700,2020-07-24 07:35:30 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-07-24 07:41:02 -0700,2020-07-24 07:48:54 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-07-25 00:15:00 -0700,2020-07-25 07:30:47 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-07-26 00:28:59 -0700,2020-07-26 07:32:48 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-01 22:35:00 -0700,2020-09-02 05:23:24 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-02 05:23:33 -0700,2020-09-02 05:29:17 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-02 05:31:53 -0700,2020-09-02 05:35:14 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-09 06:41:01 -0700,2020-09-09 08:15:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-09 08:15:24 -0700,2020-09-09 08:22:36 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-09 23:05:00 -0700,2020-09-10 06:49:19 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-10 23:44:12 -0700,2020-09-11 06:45:01 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-11 06:45:34 -0700,2020-09-11 06:49:32 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-12 00:52:04 -0700,2020-09-12 06:31:26 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-12 06:31:34 -0700,2020-09-12 06:31:43 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-12 06:31:45 -0700,2020-09-12 06:31:47 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-12 06:32:27 -0700,2020-09-12 06:32:35 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-12 06:32:41 -0700,2020-09-12 06:40:02 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-16 07:28:15 -0700,2020-09-16 08:28:27 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-18 06:41:11 -0700,2020-09-18 08:05:54 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-18 23:05:00 -0700,2020-09-19 06:40:08 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2020-09-20 00:27:00 -0700,2020-09-20 06:45:13 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-09-24 23:25:00 -0700,2020-09-25 07:25:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-09-26 03:44:04 -0700,2020-09-26 07:25:00 -0700,HKCategoryValueSleepAnalysisInBed
Health,,2020-09-26 22:48:00 -0700,2020-09-26 22:48:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-09-27 02:16:57 -0700,2020-09-27 08:11:46 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-09-28 00:12:26 -0700,2020-09-28 07:25:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-09-29 01:07:30 -0700,2020-09-29 07:25:07 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-09-29 22:30:00 -0700,2020-09-30 06:47:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-01 01:05:00 -0700,2020-10-01 07:19:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-02 00:00:00 -0700,2020-10-02 06:29:16 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-02 23:53:27 -0700,2020-10-03 07:25:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-03 23:25:00 -0700,2020-10-04 07:25:06 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-05 00:15:26 -0700,2020-10-05 06:00:44 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-06 07:33:41 -0700,2020-10-06 07:34:03 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-06 23:41:08 -0700,2020-10-07 07:25:12 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-07 23:30:31 -0700,2020-10-08 06:33:27 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-09 01:36:52 -0700,2020-10-09 07:25:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-11 01:46:47 -0700,2020-10-11 07:25:12 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-12 01:03:26 -0700,2020-10-12 07:47:57 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-12 07:50:00 -0700,2020-10-12 07:51:40 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-12 07:54:09 -0700,2020-10-12 07:54:10 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-12 07:54:21 -0700,2020-10-12 07:54:26 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-13 02:22:25 -0700,2020-10-13 08:00:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-14 01:06:51 -0700,2020-10-14 07:25:12 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-15 02:30:00 -0700,2020-10-15 07:30:44 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-16 01:46:44 -0700,2020-10-16 08:11:35 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-17 07:43:49 -0700,2020-10-17 09:46:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-17 09:51:15 -0700,2020-10-17 09:53:48 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-17 23:25:00 -0700,2020-10-18 10:00:40 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-19 08:18:05 -0700,2020-10-19 08:19:15 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-19 08:19:42 -0700,2020-10-19 08:22:53 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-20 01:10:22 -0700,2020-10-20 07:24:19 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-20 07:24:21 -0700,2020-10-20 07:25:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-21 00:29:22 -0700,2020-10-21 08:57:59 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-21 08:59:40 -0700,2020-10-21 09:03:16 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-22 02:21:28 -0700,2020-10-22 08:52:07 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-22 08:53:09 -0700,2020-10-22 08:55:16 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-22 08:56:04 -0700,2020-10-22 09:13:27 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-22 09:14:28 -0700,2020-10-22 09:14:42 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-23 03:43:16 -0700,2020-10-23 07:25:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-24 01:53:07 -0700,2020-10-24 07:27:29 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-25 02:25:00 -0700,2020-10-25 07:29:43 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-26 00:29:12 -0700,2020-10-26 03:51:51 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-26 03:54:44 -0700,2020-10-26 07:10:35 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-26 07:11:41 -0700,2020-10-26 07:25:16 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-26 07:25:20 -0700,2020-10-26 07:34:29 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-27 00:17:27 -0700,2020-10-27 07:56:56 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-28 04:44:29 -0700,2020-10-28 07:26:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 02:44:12 -0700,2020-10-29 08:00:30 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 08:00:41 -0700,2020-10-29 08:13:53 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 08:14:52 -0700,2020-10-29 08:24:51 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 08:25:10 -0700,2020-10-29 08:55:22 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 08:55:25 -0700,2020-10-29 08:55:33 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 08:56:22 -0700,2020-10-29 08:56:41 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-29 08:57:53 -0700,2020-10-29 08:58:15 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-30 07:25:17 -0700,2020-10-30 08:40:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-31 07:55:54 -0700,2020-10-31 08:41:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-10-31 23:01:09 -0700,2020-11-01 07:45:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-02 02:09:45 -0700,2020-11-02 07:43:17 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-02 07:44:34 -0700,2020-11-02 07:44:36 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-02 07:44:50 -0700,2020-11-02 08:16:39 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-02 08:16:53 -0700,2020-11-02 08:18:44 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-02 08:19:40 -0700,2020-11-02 08:25:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-03 02:10:20 -0700,2020-11-03 08:34:15 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-04 01:00:00 -0700,2020-11-04 08:44:16 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-04 08:45:11 -0700,2020-11-04 09:00:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-05 00:59:13 -0700,2020-11-05 08:25:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 00:25:00 -0700,2020-11-06 07:24:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 07:24:41 -0700,2020-11-06 07:24:48 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 07:25:02 -0700,2020-11-06 07:26:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 07:27:50 -0700,2020-11-06 07:38:52 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 07:39:44 -0700,2020-11-06 07:59:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 08:00:14 -0700,2020-11-06 08:02:31 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 08:02:34 -0700,2020-11-06 08:02:52 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 08:02:54 -0700,2020-11-06 08:02:55 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 08:07:13 -0700,2020-11-06 08:09:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-06 08:11:28 -0700,2020-11-06 08:25:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-08 00:25:00 -0700,2020-11-08 08:25:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-09 02:45:00 -0700,2020-11-09 09:58:35 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-09 09:58:36 -0700,2020-11-09 09:58:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-09 09:58:50 -0700,2020-11-09 10:05:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-10 01:02:21 -0700,2020-11-10 08:55:06 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-11 01:00:00 -0700,2020-11-11 09:43:25 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-11 09:48:53 -0700,2020-11-11 10:01:28 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-12 01:38:35 -0700,2020-11-12 08:25:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-13 02:19:35 -0700,2020-11-13 07:45:13 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-13 07:45:41 -0700,2020-11-13 08:14:39 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-13 08:15:47 -0700,2020-11-13 08:38:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-14 02:40:04 -0700,2020-11-14 08:26:25 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-15 02:22:49 -0700,2020-11-15 09:27:27 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-16 05:00:00 -0700,2020-11-16 09:53:31 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-17 10:16:06 -0700,2020-11-17 11:43:42 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-18 02:04:01 -0700,2020-11-18 09:30:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-19 01:00:24 -0700,2020-11-19 07:32:53 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-19 07:34:12 -0700,2020-11-19 07:56:27 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-20 07:05:46 -0700,2020-11-20 08:11:28 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-21 01:46:35 -0700,2020-11-21 08:35:34 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-22 00:25:00 -0700,2020-11-22 20:46:16 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-23 03:29:58 -0700,2020-11-23 08:25:41 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-24 01:31:35 -0700,2020-11-24 09:03:51 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-25 00:37:24 -0700,2020-11-25 08:28:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-25 08:29:07 -0700,2020-11-25 08:34:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-26 00:25:00 -0700,2020-11-26 10:49:42 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-28 01:20:19 -0700,2020-11-28 08:27:24 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-29 10:02:48 -0700,2020-11-29 11:24:06 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-11-30 09:00:31 -0700,2020-11-30 09:05:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-01 07:18:45 -0700,2020-12-01 08:25:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-02 01:05:00 -0700,2020-12-02 08:03:52 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-03 05:36:03 -0700,2020-12-03 08:14:33 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-04 02:14:45 -0700,2020-12-04 08:37:19 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-04 08:40:00 -0700,2020-12-04 08:43:20 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-05 01:06:16 -0700,2020-12-05 09:40:06 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-06 02:33:45 -0700,2020-12-06 08:25:44 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-07 01:40:00 -0700,2020-12-07 07:25:49 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-08 00:55:28 -0700,2020-12-08 07:50:27 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-10 00:25:00 -0700,2020-12-10 08:16:29 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-10 08:16:37 -0700,2020-12-10 08:20:35 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-11 01:05:00 -0700,2020-12-11 09:09:10 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-12 02:43:40 -0700,2020-12-12 08:25:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-14 01:18:05 -0700,2020-12-14 08:25:11 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-16 02:40:04 -0700,2020-12-16 08:25:56 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-17 02:00:01 -0700,2020-12-17 08:09:40 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-18 04:38:02 -0700,2020-12-18 10:16:21 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-19 03:45:22 -0700,2020-12-19 08:25:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-20 04:07:30 -0700,2020-12-20 09:05:46 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-21 00:15:00 -0700,2020-12-21 08:15:26 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-22 01:48:14 -0700,2020-12-22 08:34:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-24 02:51:48 -0700,2020-12-24 08:25:52 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-24 08:26:17 -0700,2020-12-24 08:34:55 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-25 02:30:55 -0700,2020-12-25 10:03:09 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-26 01:08:08 -0700,2020-12-26 08:25:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-27 06:09:23 -0700,2020-12-27 07:42:11 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-27 07:43:04 -0700,2020-12-27 07:45:37 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-27 07:46:35 -0700,2020-12-27 07:50:08 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-27 07:54:21 -0700,2020-12-27 07:56:53 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-27 07:57:17 -0700,2020-12-27 08:25:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-28 02:09:07 -0700,2020-12-28 10:10:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2020-12-29 02:38:22 -0700,2020-12-29 08:25:10 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-01 00:26:39 -0700,2021-01-01 08:35:35 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-02 03:06:33 -0700,2021-01-02 08:26:24 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-03 00:25:00 -0700,2021-01-03 04:41:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-03 04:41:08 -0700,2021-01-03 08:34:19 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-04 01:51:39 -0700,2021-01-04 08:25:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-05 09:13:45 -0700,2021-01-05 10:48:32 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-07 02:25:53 -0700,2021-01-07 09:03:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-08 04:07:07 -0700,2021-01-08 08:25:07 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-10 03:04:06 -0700,2021-01-10 10:22:58 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-10 10:23:26 -0700,2021-01-10 10:23:54 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-10 10:25:17 -0700,2021-01-10 10:25:30 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-11 02:11:08 -0700,2021-01-11 10:01:23 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-12 01:43:21 -0700,2021-01-12 09:38:58 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-12 09:39:15 -0700,2021-01-12 09:39:23 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-13 01:55:00 -0700,2021-01-13 08:07:42 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-13 08:08:10 -0700,2021-01-13 08:13:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-14 08:54:04 -0700,2021-01-14 08:54:50 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-15 10:47:33 -0700,2021-01-15 11:10:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-16 00:36:46 -0700,2021-01-16 09:26:52 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-16 09:30:55 -0700,2021-01-16 09:31:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-18 01:45:00 -0700,2021-01-18 09:24:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-19 01:10:34 -0700,2021-01-19 08:09:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-20 01:27:21 -0700,2021-01-20 08:59:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-20 08:59:27 -0700,2021-01-20 08:59:31 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-22 05:00:00 -0700,2021-01-22 10:15:47 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-25 01:23:20 -0700,2021-01-25 08:00:05 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-26 03:56:49 -0700,2021-01-26 08:38:10 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-27 02:39:40 -0700,2021-01-27 09:10:29 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-27 09:10:43 -0700,2021-01-27 09:10:45 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-28 02:45:14 -0700,2021-01-28 08:47:23 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-01-29 07:17:04 -0700,2021-01-29 10:02:57 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-01 01:10:00 -0700,2021-02-01 08:30:57 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-03 03:05:00 -0700,2021-02-03 10:24:39 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-03 10:26:47 -0700,2021-02-03 10:27:20 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-03 10:50:44 -0700,2021-02-03 11:06:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-04 00:20:00 -0700,2021-02-04 06:29:31 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-05 02:05:00 -0700,2021-02-05 09:08:12 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-05 09:12:15 -0700,2021-02-05 09:42:51 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-06 09:46:51 -0700,2021-02-06 12:03:27 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-06 12:09:02 -0700,2021-02-06 12:09:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-09 08:00:20 -0700,2021-02-09 09:36:53 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-10 07:40:52 -0700,2021-02-10 10:00:10 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-11 04:06:05 -0700,2021-02-11 08:00:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-12 08:40:30 -0700,2021-02-12 10:00:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-02-15 04:11:29 -0700,2021-02-15 10:54:35 -0700,HKCategoryValueSleepAnalysisInBed
