source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2019-06-21 16:00:40 -0700,2019-06-21 16:01:46 -0700,40.5224
Melody’s Apple Watch,ms,2019-06-21 20:29:14 -0700,2019-06-21 20:30:19 -0700,29.3087
Melody’s Apple Watch,ms,2019-06-21 22:23:04 -0700,2019-06-21 22:24:06 -0700,43.5416
Melody’s Apple Watch,ms,2019-06-22 15:08:36 -0700,2019-06-22 15:09:36 -0700,19.693
Melody’s Apple Watch,ms,2019-06-23 15:33:24 -0700,2019-06-23 15:34:29 -0700,27.8826
Melody’s Apple Watch,ms,2019-06-24 12:20:48 -0700,2019-06-24 12:21:52 -0700,22.2352
Melody’s Apple Watch,ms,2019-06-24 14:14:18 -0700,2019-06-24 14:15:29 -0700,72.1608
Melody’s Apple Watch,ms,2019-06-24 15:01:27 -0700,2019-06-24 15:02:27 -0700,22.119
Melody’s Apple Watch,ms,2019-06-24 16:44:49 -0700,2019-06-24 16:45:54 -0700,34.8855
Melody’s Apple Watch,ms,2019-06-25 12:20:55 -0700,2019-06-25 12:22:00 -0700,36.349
Melody’s Apple Watch,ms,2019-06-25 13:23:07 -0700,2019-06-25 13:24:12 -0700,71.5869
Melody’s Apple Watch,ms,2019-06-25 19:02:30 -0700,2019-06-25 19:03:35 -0700,31.9404
Melody’s Apple Watch,ms,2019-06-25 19:54:16 -0700,2019-06-25 19:55:22 -0700,29.1612
Melody’s Apple Watch,ms,2019-06-25 21:01:41 -0700,2019-06-25 21:02:45 -0700,16.8217
Melody’s Apple Watch,ms,2019-06-26 13:07:27 -0700,2019-06-26 13:08:32 -0700,28.5307
Melody’s Apple Watch,ms,2019-06-26 15:44:41 -0700,2019-06-26 15:45:46 -0700,20.1029
Melody’s Apple Watch,ms,2019-06-26 16:51:12 -0700,2019-06-26 16:52:13 -0700,39.1942
Melody’s Apple Watch,ms,2019-06-26 19:21:26 -0700,2019-06-26 19:22:27 -0700,21.1054
Melody’s Apple Watch,ms,2019-06-27 14:53:26 -0700,2019-06-27 14:54:27 -0700,7.37394
Melody’s Apple Watch,ms,2019-06-27 16:43:44 -0700,2019-06-27 16:44:45 -0700,15.111
Melody’s Apple Watch,ms,2019-06-27 18:48:19 -0700,2019-06-27 18:49:24 -0700,23.368
Melody’s Apple Watch,ms,2019-06-29 14:56:48 -0700,2019-06-29 14:57:53 -0700,36.4777
Melody’s Apple Watch,ms,2019-07-01 20:05:18 -0700,2019-07-01 20:06:19 -0700,13.2063
Melody’s Apple Watch,ms,2019-07-01 21:18:15 -0700,2019-07-01 21:19:20 -0700,18.3661
Melody’s Apple Watch,ms,2019-07-02 07:51:38 -0700,2019-07-02 07:52:39 -0700,67.8454
Melody’s Apple Watch,ms,2019-07-02 11:21:27 -0700,2019-07-02 11:22:33 -0700,64.3083
Melody’s Apple Watch,ms,2019-07-02 18:05:44 -0700,2019-07-02 18:06:45 -0700,36.0278
Melody’s Apple Watch,ms,2019-07-05 18:39:52 -0700,2019-07-05 18:40:57 -0700,33.8305
Melody’s Apple Watch,ms,2019-07-05 18:43:38 -0700,2019-07-05 18:44:39 -0700,49.4299
Melody’s Apple Watch,ms,2019-07-06 18:42:55 -0700,2019-07-06 18:44:01 -0700,20.0811
Melody’s Apple Watch,ms,2019-07-06 21:48:24 -0700,2019-07-06 21:49:29 -0700,27.7466
Melody’s Apple Watch,ms,2019-07-07 17:43:36 -0700,2019-07-07 17:44:38 -0700,14.9416
Melody’s Apple Watch,ms,2019-07-07 18:59:20 -0700,2019-07-07 19:00:21 -0700,26.3688
Melody’s Apple Watch,ms,2019-07-08 13:18:06 -0700,2019-07-08 13:19:10 -0700,33.3804
Melody’s Apple Watch,ms,2019-07-08 13:21:48 -0700,2019-07-08 13:22:52 -0700,21.5414
Melody’s Apple Watch,ms,2019-07-08 22:08:45 -0700,2019-07-08 22:09:45 -0700,19.5384
Melody’s Apple Watch,ms,2019-07-09 00:42:56 -0700,2019-07-09 00:44:01 -0700,20.2962
Melody’s Apple Watch,ms,2019-07-09 02:42:58 -0700,2019-07-09 02:44:03 -0700,31.0363
Melody’s Apple Watch,ms,2019-07-09 04:42:55 -0700,2019-07-09 04:44:00 -0700,39.2157
Melody’s Apple Watch,ms,2019-07-09 06:42:57 -0700,2019-07-09 06:44:03 -0700,33.0624
Melody’s Apple Watch,ms,2019-07-09 08:42:54 -0700,2019-07-09 08:44:00 -0700,60.1716
Melody’s Apple Watch,ms,2019-07-09 10:42:57 -0700,2019-07-09 10:44:02 -0700,46.6771
Melody’s Apple Watch,ms,2019-07-09 13:28:57 -0700,2019-07-09 13:30:01 -0700,35.3801
Melody’s Apple Watch,ms,2019-07-09 15:50:40 -0700,2019-07-09 15:51:42 -0700,27.1765
Melody’s Apple Watch,ms,2019-07-09 17:49:33 -0700,2019-07-09 17:50:34 -0700,49.706
Melody’s Apple Watch,ms,2019-07-09 18:49:26 -0700,2019-07-09 18:50:31 -0700,28.3593
Melody’s Apple Watch,ms,2019-07-10 10:30:01 -0700,2019-07-10 10:31:02 -0700,17.2527
Melody’s Apple Watch,ms,2019-07-10 12:43:12 -0700,2019-07-10 12:44:17 -0700,39.8395
Melody’s Apple Watch,ms,2019-07-10 18:00:26 -0700,2019-07-10 18:01:30 -0700,35.6931
Melody’s Apple Watch,ms,2019-07-11 22:07:49 -0700,2019-07-11 22:08:51 -0700,37.7276
Melody’s Apple Watch,ms,2019-07-12 19:53:56 -0700,2019-07-12 19:55:01 -0700,26.1127
Melody’s Apple Watch,ms,2019-07-12 21:56:17 -0700,2019-07-12 21:57:22 -0700,22.6564
Melody’s Apple Watch,ms,2019-07-13 00:42:58 -0700,2019-07-13 00:44:03 -0700,31.807
Melody’s Apple Watch,ms,2019-07-13 02:42:59 -0700,2019-07-13 02:44:00 -0700,27.2259
Melody’s Apple Watch,ms,2019-07-13 04:43:51 -0700,2019-07-13 04:44:57 -0700,41.4879
Melody’s Apple Watch,ms,2019-07-13 06:43:08 -0700,2019-07-13 06:44:13 -0700,53.967
Melody’s Apple Watch,ms,2019-07-13 19:19:50 -0700,2019-07-13 19:20:55 -0700,25.0824
Melody’s Apple Watch,ms,2019-07-13 20:59:06 -0700,2019-07-13 21:00:08 -0700,48.154
Melody’s Apple Watch,ms,2019-07-13 22:42:55 -0700,2019-07-13 22:44:00 -0700,41.9471
Melody’s Apple Watch,ms,2019-07-14 00:42:57 -0700,2019-07-14 00:44:02 -0700,36.8485
Melody’s Apple Watch,ms,2019-07-14 02:42:54 -0700,2019-07-14 02:43:59 -0700,51.7059
Melody’s Apple Watch,ms,2019-07-14 04:43:35 -0700,2019-07-14 04:44:41 -0700,62.439
Melody’s Apple Watch,ms,2019-07-14 06:59:04 -0700,2019-07-14 07:00:09 -0700,69.6186
Melody’s Apple Watch,ms,2019-07-14 15:28:00 -0700,2019-07-14 15:29:00 -0700,36.818
Melody’s Apple Watch,ms,2019-07-16 12:11:13 -0700,2019-07-16 12:12:16 -0700,15.4556
Melody’s Apple Watch,ms,2019-07-16 12:51:17 -0700,2019-07-16 12:52:18 -0700,35.9026
Melody’s Apple Watch,ms,2019-07-17 11:04:06 -0700,2019-07-17 11:05:11 -0700,65.9564
Melody’s Apple Watch,ms,2019-07-17 13:02:47 -0700,2019-07-17 13:03:52 -0700,11.9295
Melody’s Apple Watch,ms,2019-07-17 14:45:31 -0700,2019-07-17 14:46:36 -0700,58.4824
Melody’s Apple Watch,ms,2019-07-17 18:59:13 -0700,2019-07-17 19:00:18 -0700,39.9898
Melody’s Apple Watch,ms,2019-07-17 20:43:44 -0700,2019-07-17 20:44:50 -0700,24.34
Melody’s Apple Watch,ms,2019-07-18 07:36:36 -0700,2019-07-18 07:37:40 -0700,33.8757
Melody’s Apple Watch,ms,2019-07-18 10:52:35 -0700,2019-07-18 10:53:40 -0700,69.2243
Melody’s Apple Watch,ms,2019-07-19 16:09:17 -0700,2019-07-19 16:10:20 -0700,51.1438
Melody’s Apple Watch,ms,2019-07-20 15:43:02 -0700,2019-07-20 15:44:03 -0700,56.1115
Melody’s Apple Watch,ms,2019-07-20 16:18:09 -0700,2019-07-20 16:19:14 -0700,43.9346
Melody’s Apple Watch,ms,2019-07-21 16:49:47 -0700,2019-07-21 16:50:48 -0700,21.6838
Melody’s Apple Watch,ms,2019-07-21 16:51:59 -0700,2019-07-21 16:53:00 -0700,13.5681
Melody’s Apple Watch,ms,2019-07-23 10:19:47 -0700,2019-07-23 10:20:49 -0700,48.108
Melody’s Apple Watch,ms,2019-07-23 16:16:33 -0700,2019-07-23 16:17:38 -0700,22.6481
Melody’s Apple Watch,ms,2019-07-23 19:12:35 -0700,2019-07-23 19:13:38 -0700,44.7887
Melody’s Apple Watch,ms,2019-07-23 19:14:44 -0700,2019-07-23 19:15:44 -0700,28.1353
Melody’s Apple Watch,ms,2019-07-24 10:39:11 -0700,2019-07-24 10:40:13 -0700,45.2493
Melody’s Apple Watch,ms,2019-07-24 11:07:22 -0700,2019-07-24 11:08:22 -0700,67.124
Melody’s Apple Watch,ms,2019-07-24 15:04:03 -0700,2019-07-24 15:05:04 -0700,56.7775
Melody’s Apple Watch,ms,2019-07-27 11:54:51 -0700,2019-07-27 11:55:56 -0700,36.0672
Melody’s Apple Watch,ms,2019-07-28 11:22:03 -0700,2019-07-28 11:23:08 -0700,26.9235
Melody’s Apple Watch,ms,2019-07-28 17:51:24 -0700,2019-07-28 17:52:25 -0700,29.9124
Melody’s Apple Watch,ms,2019-07-28 20:42:55 -0700,2019-07-28 20:44:00 -0700,30.499
Melody’s Apple Watch,ms,2019-07-28 22:48:11 -0700,2019-07-28 22:49:17 -0700,31.8914
Melody’s Apple Watch,ms,2019-07-29 12:07:34 -0700,2019-07-29 12:08:35 -0700,44.7765
Melody’s Apple Watch,ms,2019-07-30 12:01:03 -0700,2019-07-30 12:02:05 -0700,26.967
Melody’s Apple Watch,ms,2019-07-31 10:53:06 -0700,2019-07-31 10:54:11 -0700,33.4701
Melody’s Apple Watch,ms,2019-07-31 20:26:10 -0700,2019-07-31 20:27:14 -0700,49.9794
Melody’s Apple Watch,ms,2019-08-01 20:30:29 -0700,2019-08-01 20:31:31 -0700,30.75
Melody’s Apple Watch,ms,2019-08-01 20:58:42 -0700,2019-08-01 20:59:47 -0700,23.3653
Melody’s Apple Watch,ms,2019-08-02 02:58:01 -0700,2019-08-02 02:59:06 -0700,40.631
Melody’s Apple Watch,ms,2019-08-02 04:58:07 -0700,2019-08-02 04:59:09 -0700,25.6344
Melody’s Apple Watch,ms,2019-08-02 06:58:00 -0700,2019-08-02 06:59:05 -0700,37.4783
Melody’s Apple Watch,ms,2019-08-02 16:30:53 -0700,2019-08-02 16:31:59 -0700,17.1847
Melody’s Apple Watch,ms,2019-08-03 14:51:11 -0700,2019-08-03 14:52:11 -0700,31.1087
Melody’s Apple Watch,ms,2019-08-05 08:51:28 -0700,2019-08-05 08:52:34 -0700,72.0633
Melody’s Apple Watch,ms,2019-08-05 14:02:51 -0700,2019-08-05 14:03:56 -0700,23.5478
Melody’s Apple Watch,ms,2019-08-05 17:18:58 -0700,2019-08-05 17:20:01 -0700,29.1247
Melody’s Apple Watch,ms,2019-08-05 17:28:59 -0700,2019-08-05 17:30:03 -0700,29.014
Melody’s Apple Watch,ms,2019-08-06 06:21:07 -0700,2019-08-06 06:22:13 -0700,50.5043
Melody’s Apple Watch,ms,2019-08-06 06:57:24 -0700,2019-08-06 06:58:29 -0700,67.5842
Melody’s Apple Watch,ms,2019-08-06 11:06:59 -0700,2019-08-06 11:08:00 -0700,36.6717
Melody’s Apple Watch,ms,2019-08-06 21:54:24 -0700,2019-08-06 21:55:29 -0700,46.9574
Melody’s Apple Watch,ms,2019-08-08 12:37:06 -0700,2019-08-08 12:38:12 -0700,68.7559
Melody’s Apple Watch,ms,2019-08-08 14:24:23 -0700,2019-08-08 14:25:27 -0700,20.9866
Melody’s Apple Watch,ms,2019-08-08 17:43:16 -0700,2019-08-08 17:44:21 -0700,47.15
Melody’s Apple Watch,ms,2019-08-11 17:43:47 -0700,2019-08-11 17:44:52 -0700,44.486
Melody’s Apple Watch,ms,2019-08-11 17:45:58 -0700,2019-08-11 17:46:59 -0700,32.5471
Melody’s Apple Watch,ms,2019-08-11 20:15:28 -0700,2019-08-11 20:16:34 -0700,48.5618
Melody’s Apple Watch,ms,2019-08-12 11:25:58 -0700,2019-08-12 11:26:58 -0700,93.3133
Melody’s Apple Watch,ms,2019-08-12 14:57:55 -0700,2019-08-12 14:58:56 -0700,54.8076
Melody’s Apple Watch,ms,2019-08-15 16:30:32 -0700,2019-08-15 16:31:37 -0700,29.2991
Melody’s Apple Watch,ms,2019-08-18 12:17:11 -0700,2019-08-18 12:18:12 -0700,36.4439
Melody’s Apple Watch,ms,2019-08-18 13:44:13 -0700,2019-08-18 13:45:18 -0700,46.8875
Melody’s Apple Watch,ms,2019-08-19 14:27:49 -0700,2019-08-19 14:28:54 -0700,28.5734
Melody’s Apple Watch,ms,2019-08-19 17:50:01 -0700,2019-08-19 17:51:01 -0700,20.5616
Melody’s Apple Watch,ms,2019-08-19 20:15:57 -0700,2019-08-19 20:17:02 -0700,35.316
Melody’s Apple Watch,ms,2019-08-19 21:42:16 -0700,2019-08-19 21:43:19 -0700,18.9621
Melody’s Apple Watch,ms,2019-08-20 15:18:28 -0700,2019-08-20 15:19:29 -0700,17.2391
Melody’s Apple Watch,ms,2019-08-20 17:40:00 -0700,2019-08-20 17:41:03 -0700,38.9286
Melody’s Apple Watch,ms,2019-08-20 19:49:20 -0700,2019-08-20 19:50:24 -0700,19.708
Melody’s Apple Watch,ms,2019-08-21 00:06:23 -0700,2019-08-21 00:07:25 -0700,37.8137
Melody’s Apple Watch,ms,2019-08-21 01:53:56 -0700,2019-08-21 01:55:02 -0700,32.524
Melody’s Apple Watch,ms,2019-08-21 15:41:26 -0700,2019-08-21 15:42:28 -0700,76.1187
Melody’s Apple Watch,ms,2019-08-21 16:52:27 -0700,2019-08-21 16:53:32 -0700,67.58
Melody’s Apple Watch,ms,2019-08-21 18:02:40 -0700,2019-08-21 18:03:46 -0700,25.6216
Melody’s Apple Watch,ms,2019-08-26 12:26:28 -0700,2019-08-26 12:27:29 -0700,22.4109
Melody’s Apple Watch,ms,2019-08-26 13:41:51 -0700,2019-08-26 13:42:56 -0700,17.4642
Melody’s Apple Watch,ms,2019-08-26 15:14:40 -0700,2019-08-26 15:15:45 -0700,21.4738
Melody’s Apple Watch,ms,2019-08-26 17:00:05 -0700,2019-08-26 17:01:10 -0700,42.4654
Melody’s Apple Watch,ms,2019-08-27 17:50:24 -0700,2019-08-27 17:51:25 -0700,19.6326
Melody’s Apple Watch,ms,2019-08-28 14:46:31 -0700,2019-08-28 14:47:32 -0700,24.4719
Melody’s Apple Watch,ms,2019-08-28 15:21:50 -0700,2019-08-28 15:22:55 -0700,23.0733
Melody’s Apple Watch,ms,2019-08-29 13:41:29 -0700,2019-08-29 13:42:30 -0700,27.6479
Melody’s Apple Watch,ms,2019-08-29 19:44:40 -0700,2019-08-29 19:45:45 -0700,28.4682
Melody’s Apple Watch,ms,2019-08-30 15:27:57 -0700,2019-08-30 15:29:02 -0700,49.8103
Melody’s Apple Watch,ms,2019-08-30 17:49:08 -0700,2019-08-30 17:50:11 -0700,39.8803
Melody’s Apple Watch,ms,2019-08-31 12:08:58 -0700,2019-08-31 12:10:01 -0700,21.8103
Melody’s Apple Watch,ms,2019-09-03 18:50:44 -0700,2019-09-03 18:51:49 -0700,35.7954
Melody’s Apple Watch,ms,2019-09-03 20:53:55 -0700,2019-09-03 20:55:01 -0700,15.2213
Melody’s Apple Watch,ms,2019-09-03 23:08:05 -0700,2019-09-03 23:09:10 -0700,17.0734
Melody’s Apple Watch,ms,2019-09-05 17:21:37 -0700,2019-09-05 17:22:41 -0700,45.2521
Melody’s Apple Watch,ms,2019-09-05 20:42:49 -0700,2019-09-05 20:43:50 -0700,43.6241
Melody’s Apple Watch,ms,2019-09-09 09:40:32 -0700,2019-09-09 09:41:33 -0700,38.6919
Melody’s Apple Watch,ms,2019-09-09 13:32:56 -0700,2019-09-09 13:34:01 -0700,30.64
Melody’s Apple Watch,ms,2019-09-09 14:20:20 -0700,2019-09-09 14:21:25 -0700,31.1057
Melody’s Apple Watch,ms,2019-09-09 16:04:58 -0700,2019-09-09 16:05:59 -0700,28.0914
Melody’s Apple Watch,ms,2019-09-10 12:03:05 -0700,2019-09-10 12:04:06 -0700,33.7648
Melody’s Apple Watch,ms,2019-09-10 13:34:53 -0700,2019-09-10 13:35:54 -0700,28.2268
Melody’s Apple Watch,ms,2019-09-10 16:44:05 -0700,2019-09-10 16:45:06 -0700,32.0439
Melody’s Apple Watch,ms,2019-09-10 20:34:42 -0700,2019-09-10 20:35:47 -0700,40.4444
Melody’s Apple Watch,ms,2019-09-10 20:42:53 -0700,2019-09-10 20:43:59 -0700,26.4422
Melody’s Apple Watch,ms,2019-09-11 22:30:55 -0700,2019-09-11 22:31:55 -0700,25.6271
Melody’s Apple Watch,ms,2019-09-12 10:42:45 -0700,2019-09-12 10:43:50 -0700,48.4478
Melody’s Apple Watch,ms,2019-09-12 12:39:27 -0700,2019-09-12 12:40:29 -0700,38.4008
Melody’s Apple Watch,ms,2019-09-16 16:40:26 -0700,2019-09-16 16:41:27 -0700,19.6961
Melody’s Apple Watch,ms,2019-09-16 17:59:13 -0700,2019-09-16 18:00:18 -0700,25.8807
Melody’s Apple Watch,ms,2019-09-16 19:59:54 -0700,2019-09-16 20:00:59 -0700,59.5373
Melody’s Apple Watch,ms,2019-09-16 22:41:50 -0700,2019-09-16 22:42:52 -0700,51.2055
Melody’s Apple Watch,ms,2019-09-17 12:35:44 -0700,2019-09-17 12:36:44 -0700,36.3301
Melody’s Apple Watch,ms,2019-09-17 18:09:04 -0700,2019-09-17 18:10:15 -0700,124.01
Melody’s Apple Watch,ms,2019-09-18 14:15:54 -0700,2019-09-18 14:16:56 -0700,45.0076
Melody’s Apple Watch,ms,2019-09-19 13:58:45 -0700,2019-09-19 13:59:47 -0700,29.2468
Melody’s Apple Watch,ms,2019-09-19 15:57:47 -0700,2019-09-19 15:58:52 -0700,21.2632
Melody’s Apple Watch,ms,2019-09-23 13:34:49 -0700,2019-09-23 13:35:52 -0700,40.7707
Melody’s Apple Watch,ms,2019-09-23 15:25:41 -0700,2019-09-23 15:26:46 -0700,32.0234
Melody’s Apple Watch,ms,2019-09-23 17:04:36 -0700,2019-09-23 17:05:38 -0700,39.2556
Melody’s Apple Watch,ms,2019-09-24 14:01:18 -0700,2019-09-24 14:02:21 -0700,52.702
Melody’s Apple Watch,ms,2019-09-24 15:17:29 -0700,2019-09-24 15:18:33 -0700,39.0272
Melody’s Apple Watch,ms,2019-09-24 18:10:53 -0700,2019-09-24 18:11:57 -0700,41.5226
Melody’s Apple Watch,ms,2019-09-24 19:44:11 -0700,2019-09-24 19:45:16 -0700,27.4032
Melody’s Apple Watch,ms,2019-09-26 18:58:32 -0700,2019-09-26 18:59:35 -0700,49.2938
Melody’s Apple Watch,ms,2019-09-26 19:08:38 -0700,2019-09-26 19:09:42 -0700,73.1565
Melody’s Apple Watch,ms,2019-09-26 21:09:13 -0700,2019-09-26 21:10:14 -0700,30.7449
Melody’s Apple Watch,ms,2019-09-27 08:01:13 -0700,2019-09-27 08:02:18 -0700,50.6082
Melody’s Apple Watch,ms,2019-09-27 12:13:07 -0700,2019-09-27 12:14:12 -0700,30.5645
Melody’s Apple Watch,ms,2019-09-27 19:18:07 -0700,2019-09-27 19:19:12 -0700,36.8027
Melody’s Apple Watch,ms,2019-09-28 14:47:53 -0700,2019-09-28 14:48:56 -0700,40.584
Melody’s Apple Watch,ms,2019-09-30 17:19:40 -0700,2019-09-30 17:20:43 -0700,33.6749
Melody’s Apple Watch,ms,2019-09-30 19:15:32 -0700,2019-09-30 19:16:38 -0700,35.1701
Melody’s Apple Watch,ms,2019-10-07 13:18:37 -0700,2019-10-07 13:19:42 -0700,13.4861
Melody’s Apple Watch,ms,2019-10-07 16:25:14 -0700,2019-10-07 16:26:19 -0700,45.2327
Melody’s Apple Watch,ms,2019-10-08 14:14:28 -0700,2019-10-08 14:15:33 -0700,65.4093
Melody’s Apple Watch,ms,2019-10-08 14:20:09 -0700,2019-10-08 14:21:10 -0700,42.9746
Melody’s Apple Watch,ms,2019-10-08 16:49:18 -0700,2019-10-08 16:50:23 -0700,46.2736
Melody’s Apple Watch,ms,2019-10-08 22:06:14 -0700,2019-10-08 22:07:15 -0700,30.7683
Melody’s Apple Watch,ms,2019-10-09 10:08:07 -0700,2019-10-09 10:09:08 -0700,36.4486
Melody’s Apple Watch,ms,2019-10-11 09:33:21 -0700,2019-10-11 09:34:27 -0700,59.1883
Melody’s Apple Watch,ms,2019-10-11 14:07:53 -0700,2019-10-11 14:08:55 -0700,74.4009
Melody’s Apple Watch,ms,2019-10-11 14:10:02 -0700,2019-10-11 14:11:07 -0700,47.9818
Melody’s Apple Watch,ms,2019-10-14 10:06:30 -0700,2019-10-14 10:07:31 -0700,34.9571
Melody’s Apple Watch,ms,2019-10-14 10:08:41 -0700,2019-10-14 10:09:42 -0700,43.3352
Melody’s Apple Watch,ms,2019-10-14 16:21:27 -0700,2019-10-14 16:22:38 -0700,106.676
Melody’s Apple Watch,ms,2019-10-14 19:42:13 -0700,2019-10-14 19:43:15 -0700,22.1416
Melody’s Apple Watch,ms,2019-10-15 16:19:08 -0700,2019-10-15 16:20:09 -0700,35.846
Melody’s Apple Watch,ms,2019-10-20 17:54:18 -0700,2019-10-20 17:55:23 -0700,33.7454
Melody’s Apple Watch,ms,2019-10-20 18:14:26 -0700,2019-10-20 18:15:32 -0700,41.2583
Melody’s Apple Watch,ms,2019-10-20 19:21:15 -0700,2019-10-20 19:22:20 -0700,21.1453
Melody’s Apple Watch,ms,2019-10-20 21:09:16 -0700,2019-10-20 21:10:21 -0700,16.2884
Melody’s Apple Watch,ms,2019-10-21 15:42:36 -0700,2019-10-21 15:43:37 -0700,26.5742
Melody’s Apple Watch,ms,2019-10-21 17:33:42 -0700,2019-10-21 17:34:43 -0700,26.7599
Melody’s Apple Watch,ms,2019-10-23 09:07:11 -0700,2019-10-23 09:08:16 -0700,58.0711
Melody’s Apple Watch,ms,2019-10-23 09:09:33 -0700,2019-10-23 09:10:38 -0700,70.1129
Melody’s Apple Watch,ms,2019-10-23 13:56:14 -0700,2019-10-23 13:57:16 -0700,15.3328
Melody’s Apple Watch,ms,2019-10-25 14:03:50 -0700,2019-10-25 14:04:55 -0700,26.8538
Melody’s Apple Watch,ms,2019-10-26 15:09:44 -0700,2019-10-26 15:10:45 -0700,15.9393
Melody’s Apple Watch,ms,2019-10-27 14:18:02 -0700,2019-10-27 14:19:07 -0700,18.5775
Melody’s Apple Watch,ms,2019-10-27 21:36:19 -0700,2019-10-27 21:37:24 -0700,33.0265
Melody’s Apple Watch,ms,2019-10-28 13:03:59 -0700,2019-10-28 13:05:04 -0700,19.939
Melody’s Apple Watch,ms,2019-10-28 17:17:34 -0700,2019-10-28 17:18:35 -0700,16.4012
Melody’s Apple Watch,ms,2019-10-28 20:35:23 -0700,2019-10-28 20:36:27 -0700,22.8028
Melody’s Apple Watch,ms,2019-10-28 23:09:13 -0700,2019-10-28 23:10:18 -0700,20.1013
Melody’s Apple Watch,ms,2019-10-29 01:09:14 -0700,2019-10-29 01:10:20 -0700,35.4753
Melody’s Apple Watch,ms,2019-10-29 03:09:17 -0700,2019-10-29 03:10:22 -0700,37.668
Melody’s Apple Watch,ms,2019-10-29 09:40:28 -0700,2019-10-29 09:41:29 -0700,69.5153
Melody’s Apple Watch,ms,2019-10-29 15:27:46 -0700,2019-10-29 15:28:47 -0700,44.1772
Melody’s Apple Watch,ms,2019-10-29 22:14:51 -0700,2019-10-29 22:15:52 -0700,243.45
Melody’s Apple Watch,ms,2019-10-31 17:59:17 -0700,2019-10-31 18:00:17 -0700,15.7222
Melody’s Apple Watch,ms,2019-10-31 19:55:49 -0700,2019-10-31 19:56:50 -0700,107.71
Melody’s Apple Watch,ms,2019-10-31 20:16:47 -0700,2019-10-31 20:17:52 -0700,67.791
Melody’s Apple Watch,ms,2019-11-04 14:38:55 -0700,2019-11-04 14:39:56 -0700,20.151
Melody’s Apple Watch,ms,2019-11-05 12:50:18 -0700,2019-11-05 12:51:23 -0700,52.2057
Melody’s Apple Watch,ms,2019-11-05 20:07:27 -0700,2019-11-05 20:08:29 -0700,36.7916
Melody’s Apple Watch,ms,2019-11-05 20:12:45 -0700,2019-11-05 20:13:50 -0700,35.6195
Melody’s Apple Watch,ms,2019-11-06 13:56:20 -0700,2019-11-06 13:57:23 -0700,53.4936
Melody’s Apple Watch,ms,2019-11-06 16:15:44 -0700,2019-11-06 16:16:45 -0700,8.84767
Melody’s Apple Watch,ms,2019-11-06 18:52:07 -0700,2019-11-06 18:53:12 -0700,29.4491
Melody’s Apple Watch,ms,2019-11-06 20:39:04 -0700,2019-11-06 20:40:09 -0700,48.5142
Melody’s Apple Watch,ms,2019-11-07 13:57:16 -0700,2019-11-07 13:58:21 -0700,60.2702
Melody’s Apple Watch,ms,2019-11-07 14:05:43 -0700,2019-11-07 14:06:48 -0700,31.3369
Melody’s Apple Watch,ms,2019-11-08 15:35:04 -0700,2019-11-08 15:36:08 -0700,16.0439
Melody’s Apple Watch,ms,2019-11-09 16:17:19 -0700,2019-11-09 16:18:21 -0700,43.8705
Melody’s Apple Watch,ms,2019-11-12 22:38:58 -0700,2019-11-12 22:39:59 -0700,27.0266
Melody’s Apple Watch,ms,2019-11-14 09:15:43 -0700,2019-11-14 09:16:44 -0700,54.3915
Melody’s Apple Watch,ms,2019-11-15 16:05:53 -0700,2019-11-15 16:06:54 -0700,25.7985
Melody’s Apple Watch,ms,2019-11-17 18:04:30 -0700,2019-11-17 18:05:31 -0700,22.6385
Melody’s Apple Watch,ms,2019-11-20 15:24:54 -0700,2019-11-20 15:26:00 -0700,29.6395
Melody’s Apple Watch,ms,2019-11-20 18:45:23 -0700,2019-11-20 18:46:24 -0700,40.3318
Melody’s Apple Watch,ms,2019-11-21 12:44:30 -0700,2019-11-21 12:45:30 -0700,67.431
Melody’s Apple Watch,ms,2019-11-25 17:34:58 -0700,2019-11-25 17:35:58 -0700,63.6136
Melody’s Apple Watch,ms,2019-11-25 23:24:38 -0700,2019-11-25 23:25:43 -0700,41.4209
Melody’s Apple Watch,ms,2019-11-26 01:24:35 -0700,2019-11-26 01:25:35 -0700,14.6842
Melody’s Apple Watch,ms,2019-11-26 13:34:47 -0700,2019-11-26 13:35:50 -0700,16.9134
Melody’s Apple Watch,ms,2019-11-26 20:02:10 -0700,2019-11-26 20:03:15 -0700,46.8155
Melody’s Apple Watch,ms,2019-11-27 15:00:53 -0700,2019-11-27 15:01:58 -0700,34.5805
Melody’s Apple Watch,ms,2019-11-27 15:34:34 -0700,2019-11-27 15:35:40 -0700,46.7052
Melody’s Apple Watch,ms,2019-11-27 19:45:41 -0700,2019-11-27 19:46:41 -0700,19.9844
