source_name,unit,start_date,end_date,value
Watch,count,2023-11-28 14:44:57 -0700,2023-11-28 14:50:55 -0700,6
Watch,count,2023-11-28 14:57:14 -0700,2023-11-28 14:57:17 -0700,1
La Melodía,count,2023-11-28 14:45:14 -0700,2023-11-28 14:48:06 -0700,3
La Melodía,count,2023-11-28 14:57:10 -0700,2023-11-28 14:57:13 -0700,1
Watch,count,2023-11-28 16:12:51 -0700,2023-11-28 16:13:24 -0700,2
Watch,count,2023-11-28 16:51:43 -0700,2023-11-28 16:53:10 -0700,2
Watch,count,2023-11-28 19:42:08 -0700,2023-11-28 19:49:32 -0700,2
La Melodía,count,2023-11-28 16:12:50 -0700,2023-11-28 16:12:52 -0700,1
La Melodía,count,2023-11-28 16:51:38 -0700,2023-11-28 16:53:07 -0700,2
La Melodía,count,2023-11-28 19:42:03 -0700,2023-11-28 19:49:30 -0700,2
La Melodía,count,2023-11-28 20:03:13 -0700,2023-11-28 20:03:16 -0700,1
La Melodía,count,2023-11-29 18:02:59 -0700,2023-11-29 18:03:01 -0700,1
La Melodía,count,2023-11-29 19:47:31 -0700,2023-11-29 19:47:34 -0700,1
La Melodía,count,2023-11-30 14:38:59 -0700,2023-11-30 14:39:27 -0700,2
La Melodía,count,2023-11-30 16:08:36 -0700,2023-11-30 16:08:39 -0700,1
Watch,count,2023-11-29 21:30:34 -0700,2023-11-29 21:30:37 -0700,1
La Melodía,count,2023-11-30 18:15:02 -0700,2023-11-30 18:20:47 -0700,3
La Melodía,count,2023-11-30 20:05:29 -0700,2023-11-30 20:05:32 -0700,1
La Melodía,count,2023-11-30 22:39:59 -0700,2023-11-30 22:40:01 -0700,1
La Melodía,count,2023-12-01 18:25:20 -0700,2023-12-01 18:25:23 -0700,1
La Melodía,count,2023-12-01 20:53:55 -0700,2023-12-01 20:53:57 -0700,1
La Melodía,count,2023-12-02 14:39:23 -0700,2023-12-02 14:39:26 -0700,1
Watch,count,2023-12-05 14:24:40 -0700,2023-12-05 14:24:42 -0700,1
Watch,count,2023-12-05 14:38:23 -0700,2023-12-05 14:38:26 -0700,1
La Melodía,count,2023-12-05 14:24:38 -0700,2023-12-05 14:24:40 -0700,1
La Melodía,count,2023-12-05 14:34:54 -0700,2023-12-05 14:38:24 -0700,2
La Melodía,count,2023-12-05 16:29:52 -0700,2023-12-05 16:29:55 -0700,1
La Melodía,count,2023-12-05 18:14:22 -0700,2023-12-05 18:14:45 -0700,2
La Melodía,count,2023-12-05 19:39:32 -0700,2023-12-05 19:47:32 -0700,2
Watch,count,2023-12-05 18:14:25 -0700,2023-12-05 18:14:45 -0700,2
Watch,count,2023-12-05 19:39:33 -0700,2023-12-05 19:39:36 -0700,1
Watch,count,2023-12-07 11:26:45 -0700,2023-12-07 11:26:47 -0700,1
La Melodía,count,2023-12-07 11:26:43 -0700,2023-12-07 11:26:46 -0700,1
Watch,count,2023-12-07 14:30:43 -0700,2023-12-07 14:30:46 -0700,1
Watch,count,2023-12-07 16:12:47 -0700,2023-12-07 16:12:50 -0700,1
La Melodía,count,2023-12-07 14:30:40 -0700,2023-12-07 14:30:43 -0700,1
La Melodía,count,2023-12-07 16:12:24 -0700,2023-12-07 16:12:47 -0700,2
La Melodía,count,2023-12-07 17:18:16 -0700,2023-12-07 17:18:18 -0700,1
La Melodía,count,2023-12-07 20:20:42 -0700,2023-12-07 20:20:45 -0700,1
La Melodía,count,2023-12-07 20:59:47 -0700,2023-12-07 20:59:49 -0700,1
La Melodía,count,2023-12-08 18:22:04 -0700,2023-12-08 18:22:17 -0700,2
La Melodía,count,2023-12-09 12:06:42 -0700,2023-12-09 12:06:44 -0700,1
La Melodía,count,2023-12-11 23:39:27 -0700,2023-12-11 23:39:29 -0700,1
La Melodía,count,2023-12-12 23:34:00 -0700,2023-12-12 23:34:03 -0700,1
La Melodía,count,2023-12-15 10:36:27 -0700,2023-12-15 10:36:58 -0700,3
La Melodía,count,2023-12-18 22:20:47 -0700,2023-12-18 22:20:50 -0700,1
La Melodía,count,2023-12-26 21:34:53 -0700,2023-12-26 21:34:55 -0700,1
La Melodía,count,2023-12-31 19:12:19 -0700,2023-12-31 19:12:24 -0700,1
La Melodía,count,2023-12-31 20:05:52 -0700,2023-12-31 20:05:54 -0700,1
La Melodía,count,2024-01-03 21:55:36 -0700,2024-01-03 21:55:39 -0700,1
La Melodía,count,2024-01-04 20:16:19 -0700,2024-01-04 20:16:22 -0700,1
Watch,count,2023-12-07 17:18:17 -0700,2023-12-07 17:18:20 -0700,1
La Melodía,count,2024-01-08 15:01:02 -0700,2024-01-08 15:01:04 -0700,1
La Melodía,count,2024-01-08 23:02:08 -0700,2024-01-08 23:02:10 -0700,1
La Melodía,count,2024-01-09 10:46:42 -0700,2024-01-09 10:46:45 -0700,1
La Melodía,count,2024-01-09 13:09:51 -0700,2024-01-09 13:11:51 -0700,2
La Melodía,count,2024-01-09 14:11:55 -0700,2024-01-09 14:14:14 -0700,3
La Melodía,count,2024-01-09 23:10:27 -0700,2024-01-09 23:10:30 -0700,1
La Melodía,count,2024-01-10 11:28:09 -0700,2024-01-10 11:29:28 -0700,1
La Melodía,count,2024-01-11 10:33:51 -0700,2024-01-11 10:34:08 -0700,2
La Melodía,count,2024-01-11 12:28:16 -0700,2024-01-11 12:30:18 -0700,2
La Melodía,count,2024-01-11 12:45:21 -0700,2024-01-11 12:45:23 -0700,1
La Melodía,count,2024-01-11 12:59:14 -0700,2024-01-11 12:59:50 -0700,2
La Melodía,count,2024-01-11 14:18:52 -0700,2024-01-11 14:19:20 -0700,2
La Melodía,count,2024-01-11 23:05:35 -0700,2024-01-11 23:05:38 -0700,1
La Melodía,count,2024-01-12 22:02:54 -0700,2024-01-12 22:02:56 -0700,1
La Melodía,count,2024-01-14 12:50:16 -0700,2024-01-14 12:50:18 -0700,1
La Melodía,count,2024-01-16 10:13:03 -0700,2024-01-16 10:13:05 -0700,1
La Melodía,count,2024-01-16 14:23:43 -0700,2024-01-16 14:26:52 -0700,4
La Melodía,count,2024-01-16 16:18:52 -0700,2024-01-16 16:18:54 -0700,1
La Melodía,count,2024-01-16 19:59:51 -0700,2024-01-16 19:59:54 -0700,1
La Melodía,count,2024-01-17 12:22:37 -0700,2024-01-17 12:25:10 -0700,1
La Melodía,count,2024-01-18 10:08:24 -0700,2024-01-18 10:08:27 -0700,1
La Melodía,count,2024-01-18 14:18:31 -0700,2024-01-18 14:18:49 -0700,2
La Melodía,count,2024-01-18 15:59:38 -0700,2024-01-18 15:59:41 -0700,1
La Melodía,count,2024-01-18 17:10:09 -0700,2024-01-18 17:10:11 -0700,1
La Melodía,count,2024-01-19 17:59:16 -0700,2024-01-19 17:59:28 -0700,2
La Melodía,count,2024-01-22 17:54:22 -0700,2024-01-22 18:02:18 -0700,5
La Melodía,count,2024-01-22 18:05:19 -0700,2024-01-22 18:13:02 -0700,12
La Melodía,count,2024-01-22 23:33:34 -0700,2024-01-22 23:33:50 -0700,2
La Melodía,count,2024-01-23 08:18:20 -0700,2024-01-23 08:18:36 -0700,2
La Melodía,count,2024-01-23 10:04:57 -0700,2024-01-23 10:04:59 -0700,1
La Melodía,count,2024-01-23 14:06:19 -0700,2024-01-23 14:06:42 -0700,2
La Melodía,count,2024-01-25 10:18:49 -0700,2024-01-25 10:19:12 -0700,2
La Melodía,count,2024-01-25 10:28:58 -0700,2024-01-25 10:30:37 -0700,4
La Melodía,count,2024-01-25 14:19:17 -0700,2024-01-25 14:19:38 -0700,2
La Melodía,count,2024-01-25 16:17:33 -0700,2024-01-25 16:17:35 -0700,1
La Melodía,count,2024-01-25 17:10:02 -0700,2024-01-25 17:10:05 -0700,1
La Melodía,count,2024-01-25 18:06:12 -0700,2024-01-25 18:06:24 -0700,2
La Melodía,count,2024-01-26 14:21:56 -0700,2024-01-26 14:29:59 -0700,2
La Melodía,count,2024-01-26 14:47:30 -0700,2024-01-26 14:47:32 -0700,1
La Melodía,count,2024-01-26 15:02:40 -0700,2024-01-26 15:08:02 -0700,2
La Melodía,count,2024-01-26 22:24:16 -0700,2024-01-26 22:24:18 -0700,1
La Melodía,count,2024-01-27 23:02:06 -0700,2024-01-27 23:02:09 -0700,1
La Melodía,count,2024-01-28 00:23:27 -0700,2024-01-28 00:29:35 -0700,2
La Melodía,count,2024-01-28 20:49:43 -0700,2024-01-28 20:49:51 -0700,1
La Melodía,count,2024-01-29 18:52:25 -0700,2024-01-29 18:53:34 -0700,4
La Melodía,count,2024-01-31 23:34:01 -0700,2024-01-31 23:34:03 -0700,1
La Melodía,count,2024-02-01 23:25:18 -0700,2024-02-01 23:25:21 -0700,1
La Melodía,count,2024-02-02 18:11:25 -0700,2024-02-02 18:12:13 -0700,3
La Melodía,count,2024-02-03 20:29:17 -0700,2024-02-03 20:29:19 -0700,1
La Melodía,count,2024-02-05 15:39:23 -0700,2024-02-05 15:39:26 -0700,1
La Melodía,count,2024-02-05 20:52:40 -0700,2024-02-05 20:52:42 -0700,1
La Melodía,count,2024-02-06 15:58:33 -0700,2024-02-06 15:58:36 -0700,1
La Melodía,count,2024-02-07 19:56:07 -0700,2024-02-07 19:56:10 -0700,1
La Melodía,count,2024-02-08 10:54:22 -0700,2024-02-08 10:56:09 -0700,5
La Melodía,count,2024-02-08 11:04:38 -0700,2024-02-08 11:13:04 -0700,6
La Melodía,count,2024-02-08 14:10:25 -0700,2024-02-08 14:10:28 -0700,1
La Melodía,count,2024-02-08 14:38:17 -0700,2024-02-08 14:38:42 -0700,2
La Melodía,count,2024-02-09 01:21:39 -0700,2024-02-09 01:56:20 -0700,1
La Melodía,count,2024-02-09 15:13:30 -0700,2024-02-09 15:13:33 -0700,1
La Melodía,count,2024-02-10 18:30:50 -0700,2024-02-10 18:30:52 -0700,1
La Melodía,count,2024-02-13 11:00:54 -0700,2024-02-13 11:00:57 -0700,1
La Melodía,count,2024-02-13 12:41:33 -0700,2024-02-13 12:41:56 -0700,2
La Melodía,count,2024-02-15 23:15:01 -0700,2024-02-15 23:15:04 -0700,1
La Melodía,count,2024-02-19 18:58:42 -0700,2024-02-19 18:58:45 -0700,1
La Melodía,count,2024-02-20 21:00:18 -0700,2024-02-20 21:00:31 -0700,2
La Melodía,count,2024-02-21 05:12:50 -0700,2024-02-21 05:13:03 -0700,2
La Melodía,count,2024-02-22 12:40:09 -0700,2024-02-22 12:40:11 -0700,1
La Melodía,count,2024-02-22 13:35:11 -0700,2024-02-22 13:37:11 -0700,2
La Melodía,count,2024-02-22 14:09:49 -0700,2024-02-22 14:10:07 -0700,2
La Melodía,count,2024-02-22 16:17:59 -0700,2024-02-22 16:18:38 -0700,2
La Melodía,count,2024-02-24 14:57:34 -0700,2024-02-24 14:57:37 -0700,1
La Melodía,count,2024-02-25 12:51:37 -0700,2024-02-25 12:51:40 -0700,1
La Melodía,count,2024-02-27 12:30:08 -0700,2024-02-27 12:32:24 -0700,4
La Melodía,count,2024-02-27 13:05:32 -0700,2024-02-27 13:06:39 -0700,2
La Melodía,count,2024-02-27 14:21:30 -0700,2024-02-27 14:28:26 -0700,3
La Melodía,count,2024-02-27 16:13:13 -0700,2024-02-27 16:13:16 -0700,1
La Melodía,count,2024-02-29 12:30:00 -0700,2024-02-29 12:30:31 -0700,3
La Melodía,count,2024-02-29 13:14:46 -0700,2024-02-29 13:14:49 -0700,1
La Melodía,count,2024-02-29 14:23:16 -0700,2024-02-29 14:28:02 -0700,3
La Melodía,count,2024-02-29 16:07:46 -0700,2024-02-29 16:07:48 -0700,1
La Melodía,count,2024-03-01 13:44:07 -0700,2024-03-01 13:44:09 -0700,1
La Melodía,count,2024-03-02 23:22:16 -0700,2024-03-02 23:22:27 -0700,2
La Melodía,count,2024-03-03 00:30:06 -0700,2024-03-03 00:30:24 -0700,2
La Melodía,count,2024-03-04 15:30:56 -0700,2024-03-04 15:30:58 -0700,1
La Melodía,count,2024-03-04 17:19:48 -0700,2024-03-04 17:20:44 -0700,7
La Melodía,count,2024-03-04 17:38:05 -0700,2024-03-04 17:47:51 -0700,2
La Melodía,count,2024-03-04 17:48:57 -0700,2024-03-04 17:49:00 -0700,1
La Melodía,count,2024-03-05 14:25:50 -0700,2024-03-05 14:25:53 -0700,1
La Melodía,count,2024-03-05 17:28:35 -0700,2024-03-05 17:34:45 -0700,2
La Melodía,count,2024-03-05 18:52:52 -0700,2024-03-05 18:54:39 -0700,2
La Melodía,count,2024-03-05 23:12:02 -0700,2024-03-05 23:12:05 -0700,1
La Melodía,count,2024-03-09 15:30:46 -0700,2024-03-09 15:32:56 -0700,2
La Melodía,count,2024-03-09 16:16:19 -0700,2024-03-09 16:26:12 -0700,2
La Melodía,count,2024-03-13 09:51:09 -0700,2024-03-13 09:51:12 -0700,1
La Melodía,count,2024-03-13 19:23:36 -0700,2024-03-13 19:23:38 -0700,1
La Melodía,count,2024-03-14 20:58:36 -0700,2024-03-14 20:58:39 -0700,1
La Melodía,count,2024-03-16 13:18:49 -0700,2024-03-16 13:19:10 -0700,2
La Melodía,count,2024-03-16 14:16:33 -0700,2024-03-16 14:16:35 -0700,1
La Melodía,count,2024-03-19 14:07:19 -0700,2024-03-19 14:07:22 -0700,1
La Melodía,count,2024-03-23 16:08:02 -0700,2024-03-23 16:08:09 -0700,1
La Melodía,count,2024-03-24 17:55:09 -0700,2024-03-24 17:55:12 -0700,1
La Melodía,count,2024-03-26 10:57:38 -0700,2024-03-26 10:57:41 -0700,1
La Melodía,count,2024-03-27 21:56:04 -0700,2024-03-27 21:56:07 -0700,1
La Melodía,count,2024-03-28 21:48:33 -0700,2024-03-28 21:48:38 -0700,1
La Melodía,count,2024-03-29 10:48:37 -0700,2024-03-29 10:48:40 -0700,1
La Melodía,count,2024-03-31 22:00:44 -0700,2024-03-31 22:00:47 -0700,1
La Melodía,count,2024-03-31 22:30:38 -0700,2024-03-31 22:30:45 -0700,1
La Melodía,count,2024-03-31 23:02:31 -0700,2024-03-31 23:02:34 -0700,1
La Melodía,count,2024-04-01 21:13:35 -0700,2024-04-01 21:13:37 -0700,1
La Melodía,count,2024-04-02 13:26:07 -0700,2024-04-02 13:26:10 -0700,1
La Melodía,count,2024-04-02 14:47:19 -0700,2024-04-02 14:49:32 -0700,2
La Melodía,count,2024-04-02 22:22:18 -0700,2024-04-02 22:22:21 -0700,1
La Melodía,count,2024-04-03 21:46:49 -0700,2024-04-03 21:46:51 -0700,1
La Melodía,count,2024-04-09 15:10:49 -0700,2024-04-09 15:11:19 -0700,2
La Melodía,count,2024-04-10 10:49:19 -0700,2024-04-10 10:49:22 -0700,1
La Melodía,count,2024-04-08 21:12:03 -0700,2024-04-08 21:12:05 -0700,1
La Melodía,count,2024-04-10 21:57:17 -0700,2024-04-10 21:57:20 -0700,1
La Melodía,count,2024-04-11 16:37:10 -0700,2024-04-11 16:37:13 -0700,1
La Melodía,count,2024-04-11 22:00:50 -0700,2024-04-11 22:00:52 -0700,1
La Melodía,count,2024-04-12 13:25:19 -0700,2024-04-12 13:25:21 -0700,1
La Melodía,count,2024-04-14 15:16:07 -0700,2024-04-14 15:16:10 -0700,1
La Melodía,count,2024-04-15 20:34:23 -0700,2024-04-15 20:34:26 -0700,1
La Melodía,count,2024-04-16 12:50:46 -0700,2024-04-16 12:50:49 -0700,2
La Melodía,count,2024-04-16 18:54:08 -0700,2024-04-16 19:01:38 -0700,3
La Melodía,count,2024-04-16 19:06:37 -0700,2024-04-16 19:06:47 -0700,2
La Melodía,count,2024-04-18 13:33:58 -0700,2024-04-18 13:34:34 -0700,3
La Melodía,count,2024-04-18 14:52:45 -0700,2024-04-18 14:52:47 -0700,1
La Melodía,count,2024-04-19 19:35:13 -0700,2024-04-19 19:35:15 -0700,1
La Melodía,count,2024-04-20 19:19:11 -0700,2024-04-20 19:19:14 -0700,1
La Melodía,count,2024-04-21 13:12:48 -0700,2024-04-21 13:21:42 -0700,6
La Melodía,count,2024-04-21 13:26:03 -0700,2024-04-21 13:36:04 -0700,11
La Melodía,count,2024-04-21 13:36:25 -0700,2024-04-21 13:45:04 -0700,13
La Melodía,count,2024-04-21 13:54:16 -0700,2024-04-21 14:01:39 -0700,13
La Melodía,count,2024-04-22 22:04:20 -0700,2024-04-22 22:04:22 -0700,1
La Melodía,count,2024-04-23 15:17:04 -0700,2024-04-23 15:20:26 -0700,5
La Melodía,count,2024-04-23 16:09:38 -0700,2024-04-23 16:09:41 -0700,1
La Melodía,count,2024-04-24 19:18:00 -0700,2024-04-24 19:18:02 -0700,1
La Melodía,count,2024-04-25 13:13:12 -0700,2024-04-25 13:13:15 -0700,1
La Melodía,count,2024-04-25 14:53:07 -0700,2024-04-25 14:59:40 -0700,2
La Melodía,count,2024-04-26 18:05:51 -0700,2024-04-26 18:05:54 -0700,1
La Melodía,count,2024-04-27 00:17:05 -0700,2024-04-27 00:17:53 -0700,2
La Melodía,count,2024-04-29 20:36:10 -0700,2024-04-29 20:36:12 -0700,1
La Melodía,count,2024-04-30 15:38:52 -0700,2024-04-30 15:38:55 -0700,1
La Melodía,count,2024-05-05 15:07:04 -0700,2024-05-05 15:07:06 -0700,1
La Melodía,count,2024-05-07 12:51:02 -0700,2024-05-07 12:51:04 -0700,1
La Melodía,count,2024-05-07 13:33:44 -0700,2024-05-07 13:33:46 -0700,1
La Melodía,count,2024-05-09 13:35:32 -0700,2024-05-09 13:35:35 -0700,1
La Melodía,count,2024-05-09 15:15:15 -0700,2024-05-09 15:19:51 -0700,3
La Melodía,count,2024-05-09 22:16:13 -0700,2024-05-09 22:16:16 -0700,1
La Melodía,count,2024-05-12 15:40:29 -0700,2024-05-12 15:40:42 -0700,2
La Melodía,count,2024-05-12 19:33:47 -0700,2024-05-12 19:33:49 -0700,1
La Melodía,count,2024-05-13 17:52:03 -0700,2024-05-13 17:52:05 -0700,1
La Melodía,count,2024-05-13 20:08:27 -0700,2024-05-13 20:08:29 -0700,1
La Melodía,count,2024-05-14 13:43:08 -0700,2024-05-14 13:48:53 -0700,7
La Melodía,count,2024-05-14 22:12:11 -0700,2024-05-14 22:12:14 -0700,1
La Melodía,count,2024-05-15 02:58:32 -0700,2024-05-15 02:59:05 -0700,2
La Melodía,count,2024-05-15 13:18:58 -0700,2024-05-15 13:19:26 -0700,1
La Melodía,count,2024-05-15 14:18:02 -0700,2024-05-15 14:26:03 -0700,2
La Melodía,count,2024-05-16 21:08:56 -0700,2024-05-16 21:08:58 -0700,1
Watch,count,2023-05-23 19:49:14 -0700,2023-05-23 19:49:16 -0700,1
La Melodía,count,2023-05-27 15:22:30 -0700,2023-05-27 15:22:35 -0700,2
La Melodía,count,2023-05-28 13:09:14 -0700,2023-05-28 13:14:34 -0700,2
Watch,count,2023-05-31 17:32:59 -0700,2023-05-31 17:38:45 -0700,3
Watch,count,2023-05-31 17:49:50 -0700,2023-05-31 17:51:14 -0700,4
Watch,count,2023-05-31 18:03:06 -0700,2023-05-31 18:07:14 -0700,5
Watch,count,2023-05-31 18:16:11 -0700,2023-05-31 18:25:09 -0700,8
La Melodía,count,2023-05-31 17:32:50 -0700,2023-05-31 17:38:53 -0700,4
La Melodía,count,2023-05-31 17:49:50 -0700,2023-05-31 17:51:12 -0700,4
La Melodía,count,2023-05-31 18:03:03 -0700,2023-05-31 18:07:13 -0700,5
La Melodía,count,2023-05-31 18:16:07 -0700,2023-05-31 18:20:13 -0700,7
Watch,count,2023-06-03 14:33:53 -0700,2023-06-03 14:33:56 -0700,1
La Melodía,count,2023-06-03 14:33:56 -0700,2023-06-03 14:33:58 -0700,1
La Melodía,count,2023-06-03 14:47:52 -0700,2023-06-03 14:52:41 -0700,6
La Melodía,count,2023-06-03 15:00:21 -0700,2023-06-03 15:00:23 -0700,1
Watch,count,2023-06-03 14:47:56 -0700,2023-06-03 14:54:19 -0700,6
Watch,count,2023-06-03 15:00:24 -0700,2023-06-03 15:00:27 -0700,1
Watch,count,2023-06-03 15:15:46 -0700,2023-06-03 15:15:48 -0700,1
La Melodía,count,2023-06-03 15:13:31 -0700,2023-06-03 15:15:46 -0700,2
La Melodía,count,2023-06-04 23:43:24 -0700,2023-06-04 23:43:27 -0700,2
Watch,count,2023-06-05 16:28:11 -0700,2023-06-05 16:28:13 -0700,1
Watch,count,2023-06-05 17:57:20 -0700,2023-06-05 17:57:23 -0700,1
La Melodía,count,2023-06-05 16:28:09 -0700,2023-06-05 16:28:12 -0700,1
La Melodía,count,2023-06-05 17:57:16 -0700,2023-06-05 17:57:19 -0700,1
Watch,count,2023-06-05 18:20:38 -0700,2023-06-05 18:20:41 -0700,1
Watch,count,2023-06-05 19:35:48 -0700,2023-06-05 19:35:51 -0700,1
La Melodía,count,2023-06-05 18:20:34 -0700,2023-06-05 18:20:37 -0700,1
La Melodía,count,2023-06-05 19:35:42 -0700,2023-06-05 19:35:47 -0700,1
La Melodía,count,2023-06-08 20:16:18 -0700,2023-06-08 20:16:21 -0700,1
La Melodía,count,2023-06-09 19:53:12 -0700,2023-06-09 19:53:20 -0700,1
La Melodía,count,2023-06-10 14:31:05 -0700,2023-06-10 14:31:12 -0700,1
La Melodía,count,2023-06-10 18:14:42 -0700,2023-06-10 18:14:44 -0700,1
Watch,count,2023-06-13 13:32:25 -0700,2023-06-13 13:32:27 -0700,1
Watch,count,2023-06-13 14:08:16 -0700,2023-06-13 14:08:18 -0700,1
Watch,count,2023-06-13 14:34:15 -0700,2023-06-13 14:34:18 -0700,1
Watch,count,2023-06-13 15:28:55 -0700,2023-06-13 15:28:58 -0700,1
Watch,count,2023-06-13 16:53:41 -0700,2023-06-13 16:53:43 -0700,1
La Melodía,count,2023-06-13 13:32:22 -0700,2023-06-13 13:32:24 -0700,1
La Melodía,count,2023-06-13 14:08:12 -0700,2023-06-13 14:08:14 -0700,1
La Melodía,count,2023-06-13 14:34:11 -0700,2023-06-13 14:34:13 -0700,1
La Melodía,count,2023-06-13 15:28:52 -0700,2023-06-13 15:28:54 -0700,1
La Melodía,count,2023-06-13 16:53:36 -0700,2023-06-13 16:53:38 -0700,1
La Melodía,count,2023-06-16 20:27:25 -0700,2023-06-16 20:27:28 -0700,1
La Melodía,count,2023-06-17 14:07:50 -0700,2023-06-17 14:07:52 -0700,1
Watch,count,2023-06-20 19:36:13 -0700,2023-06-20 19:42:50 -0700,3
Watch,count,2023-06-20 19:49:53 -0700,2023-06-20 19:49:55 -0700,1
La Melodía,count,2023-06-20 19:36:09 -0700,2023-06-20 19:42:48 -0700,3
La Melodía,count,2023-06-20 19:47:16 -0700,2023-06-20 19:50:05 -0700,2
La Melodía,count,2023-06-21 19:58:36 -0700,2023-06-21 19:58:38 -0700,1
Watch,count,2023-06-22 10:40:04 -0700,2023-06-22 10:40:06 -0700,1
Watch,count,2023-06-22 10:57:05 -0700,2023-06-22 10:57:07 -0700,1
La Melodía,count,2023-06-21 23:08:25 -0700,2023-06-21 23:08:27 -0700,1
La Melodía,count,2023-06-22 10:32:06 -0700,2023-06-22 10:39:59 -0700,2
La Melodía,count,2023-06-22 14:18:00 -0700,2023-06-22 14:19:48 -0700,2
La Melodía,count,2023-06-22 14:28:04 -0700,2023-06-22 14:33:16 -0700,2
La Melodía,count,2023-06-22 15:05:26 -0700,2023-06-22 15:05:28 -0700,1
Watch,count,2023-06-22 14:00:45 -0700,2023-06-22 14:00:47 -0700,1
Watch,count,2023-06-22 14:18:04 -0700,2023-06-22 14:19:54 -0700,2
Watch,count,2023-06-22 14:28:13 -0700,2023-06-22 14:33:15 -0700,2
Watch,count,2023-06-22 15:05:30 -0700,2023-06-22 15:05:33 -0700,1
La Melodía,count,2023-06-25 15:58:19 -0700,2023-06-25 15:58:22 -0700,1
La Melodía,count,2023-06-25 16:21:27 -0700,2023-06-25 16:21:30 -0700,1
La Melodía,count,2023-06-25 17:49:11 -0700,2023-06-25 17:49:14 -0700,1
Watch,count,2023-06-25 17:49:11 -0700,2023-06-25 17:49:14 -0700,1
Watch,count,2023-06-25 21:56:14 -0700,2023-06-25 21:56:17 -0700,1
La Melodía,count,2023-06-25 21:56:14 -0700,2023-06-25 21:56:17 -0700,1
La Melodía,count,2023-06-25 23:10:01 -0700,2023-06-25 23:10:03 -0700,1
La Melodía,count,2023-06-26 09:42:12 -0700,2023-06-26 09:42:14 -0700,1
Watch,count,2023-06-26 13:58:22 -0700,2023-06-26 13:58:25 -0700,1
La Melodía,count,2023-06-29 20:40:09 -0700,2023-06-29 20:40:12 -0700,1
La Melodía,count,2023-06-29 21:03:25 -0700,2023-06-29 21:03:28 -0700,1
La Melodía,count,2023-07-01 17:49:40 -0700,2023-07-01 17:53:30 -0700,6
Watch,count,2023-07-01 17:49:43 -0700,2023-07-01 17:53:25 -0700,6
Watch,count,2023-07-01 18:14:02 -0700,2023-07-01 18:14:05 -0700,1
La Melodía,count,2023-07-01 18:14:02 -0700,2023-07-01 18:14:05 -0700,1
Watch,count,2023-07-05 19:17:02 -0700,2023-07-05 19:17:04 -0700,1
Watch,count,2023-07-05 20:00:33 -0700,2023-07-05 20:00:35 -0700,1
La Melodía,count,2023-07-05 20:00:32 -0700,2023-07-05 20:00:34 -0700,1
Watch,count,2023-07-06 03:30:53 -0700,2023-07-06 03:30:56 -0700,1
La Melodía,count,2023-07-06 03:30:45 -0700,2023-07-06 03:31:00 -0700,1
Watch,count,2023-07-08 12:16:09 -0700,2023-07-08 12:16:11 -0700,1
Watch,count,2023-07-08 12:33:02 -0700,2023-07-08 12:34:05 -0700,4
Watch,count,2023-07-08 12:44:52 -0700,2023-07-08 12:44:55 -0700,1
La Melodía,count,2023-07-08 12:16:07 -0700,2023-07-08 12:18:25 -0700,2
La Melodía,count,2023-07-08 12:32:59 -0700,2023-07-08 12:34:06 -0700,4
Watch,count,2023-07-09 16:33:45 -0700,2023-07-09 16:33:48 -0700,1
La Melodía,count,2023-07-11 12:30:00 -0700,2023-07-11 12:30:03 -0700,2
La Melodía,count,2023-07-19 19:48:25 -0700,2023-07-19 19:50:33 -0700,3
La Melodía,count,2023-07-21 14:54:13 -0700,2023-07-21 14:54:16 -0700,1
La Melodía,count,2023-07-21 19:20:44 -0700,2023-07-21 19:20:47 -0700,1
La Melodía,count,2023-07-24 20:26:14 -0700,2023-07-24 20:30:53 -0700,2
La Melodía,count,2023-07-25 11:47:32 -0700,2023-07-25 11:55:30 -0700,9
La Melodía,count,2023-07-25 11:58:36 -0700,2023-07-25 12:08:32 -0700,9
