source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count/min,2019-11-05 10:18:28 -0700,2019-11-05 19:50:53 -0700,95.5
Melody’s Apple Watch,count/min,2019-11-06 10:52:54 -0700,2019-11-06 16:20:54 -0700,96
Melody’s Apple Watch,count/min,2019-11-08 11:18:25 -0700,2019-11-08 19:19:15 -0700,114
Melody’s Apple Watch,count/min,2019-11-11 01:59:55 -0700,2019-11-11 14:25:14 -0700,157.5
Melody’s Apple Watch,count/min,2019-11-12 10:23:38 -0700,2019-11-12 16:15:12 -0700,105
Melody’s Apple Watch,count/min,2019-11-14 08:38:40 -0700,2019-11-14 14:47:49 -0700,91
Melody’s Apple Watch,count/min,2019-11-15 08:00:46 -0700,2019-11-15 14:27:01 -0700,98
Melody’s Apple Watch,count/min,2019-11-20 15:19:02 -0700,2019-11-20 19:54:42 -0700,92
Melody’s Apple Watch,count/min,2019-11-21 09:41:52 -0700,2019-11-21 13:26:42 -0700,102
Melody’s Apple Watch,count/min,2019-11-22 10:54:25 -0700,2019-11-22 11:02:42 -0700,117
Melody’s Apple Watch,count/min,2019-11-23 11:03:46 -0700,2019-11-23 15:19:38 -0700,93
Melody’s Apple Watch,count/min,2019-11-25 08:30:53 -0700,2019-11-25 13:26:48 -0700,100
Melody’s Apple Watch,count/min,2019-11-26 01:03:49 -0700,2019-11-26 21:54:41 -0700,82
Melody’s Apple Watch,count/min,2019-11-27 13:53:08 -0700,2019-11-27 15:49:18 -0700,107
Melody’s Apple Watch,count/min,2019-11-30 00:20:41 -0700,2019-11-30 00:31:55 -0700,104.5
Melody’s Apple Watch,count/min,2019-11-30 01:01:07 -0700,2019-11-30 04:43:55 -0700,90
Melody’s Apple Watch,count/min,2019-12-01 14:04:22 -0700,2019-12-01 21:25:20 -0700,116.5
Melody’s Apple Watch,count/min,2019-12-02 07:57:58 -0700,2019-12-02 09:23:42 -0700,102
Melody’s Apple Watch,count/min,2019-12-03 08:04:08 -0700,2019-12-03 12:47:15 -0700,82
Melody’s Apple Watch,count/min,2019-12-04 09:28:35 -0700,2019-12-04 23:30:14 -0700,108
Melody’s Apple Watch,count/min,2019-12-06 10:06:30 -0700,2019-12-06 11:37:04 -0700,100.5
Melody’s Apple Watch,count/min,2019-12-08 13:23:05 -0700,2019-12-08 20:07:31 -0700,94.5
Melody’s Apple Watch,count/min,2019-12-09 02:29:38 -0700,2019-12-09 23:03:44 -0700,107
Melody’s Apple Watch,count/min,2019-03-04 07:22:28 -0700,2019-03-04 11:45:21 -0700,103
Melody’s Apple Watch,count/min,2019-03-05 11:24:51 -0700,2019-03-05 15:54:17 -0700,119
Melody’s Apple Watch,count/min,2019-03-07 12:04:44 -0700,2019-03-07 20:30:48 -0700,104
Melody’s Apple Watch,count/min,2019-03-08 10:25:52 -0700,2019-03-08 18:44:44 -0700,110.5
Melody’s Apple Watch,count/min,2019-03-10 13:37:05 -0700,2019-03-10 16:05:58 -0700,185
Melody’s Apple Watch,count/min,2019-03-12 00:04:10 -0700,2019-03-12 15:29:20 -0700,102
Melody’s Apple Watch,count/min,2019-03-14 11:35:26 -0700,2019-03-14 16:34:06 -0700,92
Melody’s Apple Watch,count/min,2019-03-15 08:37:31 -0700,2019-03-15 13:03:20 -0700,89
Melody’s Apple Watch,count/min,2019-03-18 10:44:47 -0700,2019-03-18 15:15:53 -0700,111
Melody’s Apple Watch,count/min,2019-03-19 07:14:12 -0700,2019-03-19 17:28:41 -0700,93
Melody’s Apple Watch,count/min,2019-03-20 09:15:44 -0700,2019-03-20 15:36:09 -0700,113
Melody’s Apple Watch,count/min,2019-03-21 10:03:52 -0700,2019-03-21 15:38:14 -0700,94
Melody’s Apple Watch,count/min,2019-03-22 10:15:36 -0700,2019-03-22 15:04:42 -0700,105
Melody’s Apple Watch,count/min,2019-03-25 09:48:25 -0700,2019-03-25 12:33:32 -0700,168
Melody’s Apple Watch,count/min,2019-03-26 10:17:09 -0700,2019-03-26 20:22:34 -0700,102
Melody’s Apple Watch,count/min,2019-03-27 09:42:39 -0700,2019-03-27 09:42:39 -0700,77
Melody’s Apple Watch,count/min,2019-03-29 07:05:06 -0700,2019-03-29 11:54:02 -0700,95
Melody’s Apple Watch,count/min,2019-03-30 07:15:52 -0700,2019-03-30 16:49:03 -0700,124
Melody’s Apple Watch,count/min,2019-04-01 08:48:44 -0700,2019-04-01 12:11:55 -0700,75
Melody’s Apple Watch,count/min,2019-04-02 11:00:44 -0700,2019-04-02 15:30:25 -0700,122
Melody’s Apple Watch,count/min,2019-04-03 00:00:27 -0700,2019-04-03 16:06:03 -0700,89
Melody’s Apple Watch,count/min,2019-04-04 00:02:30 -0700,2019-04-04 15:16:24 -0700,112
Melody’s Apple Watch,count/min,2019-04-05 10:58:34 -0700,2019-04-05 18:52:12 -0700,99
Melody’s Apple Watch,count/min,2019-04-06 07:34:14 -0700,2019-04-06 11:09:20 -0700,98
Melody’s Apple Watch,count/min,2019-04-07 13:19:31 -0700,2019-04-07 20:26:05 -0700,92
Melody’s Apple Watch,count/min,2019-04-08 00:01:18 -0700,2019-04-08 11:19:59 -0700,113.5
Melody’s Apple Watch,count/min,2019-04-11 00:01:02 -0700,2019-04-11 13:37:51 -0700,108.5
Melody’s Apple Watch,count/min,2019-04-12 00:04:07 -0700,2019-04-12 12:25:59 -0700,161
Melody’s Apple Watch,count/min,2019-04-15 10:29:15 -0700,2019-04-15 10:54:12 -0700,108
Melody’s Apple Watch,count/min,2019-04-17 10:22:01 -0700,2019-04-17 15:42:26 -0700,122
Melody’s Apple Watch,count/min,2019-04-19 09:46:44 -0700,2019-04-19 12:15:51 -0700,91
Melody’s Apple Watch,count/min,2019-04-20 10:07:31 -0700,2019-04-20 14:10:24 -0700,82
Melody’s Apple Watch,count/min,2019-04-21 09:42:37 -0700,2019-04-21 23:04:10 -0700,86.5
Melody’s Apple Watch,count/min,2019-04-23 09:01:42 -0700,2019-04-23 10:57:12 -0700,126
Melody’s Apple Watch,count/min,2019-04-24 00:00:52 -0700,2019-04-24 23:56:07 -0700,140
Melody’s Apple Watch,count/min,2019-04-25 08:06:30 -0700,2019-04-25 13:04:15 -0700,113.5
Melody’s Apple Watch,count/min,2019-04-29 08:32:10 -0700,2019-04-29 17:07:41 -0700,135.5
Melody’s Apple Watch,count/min,2019-04-30 00:01:46 -0700,2019-04-30 13:36:06 -0700,120
Melody’s Apple Watch,count/min,2019-05-01 11:27:29 -0700,2019-05-01 17:11:34 -0700,95
Melody’s Apple Watch,count/min,2019-05-02 09:40:35 -0700,2019-05-02 21:02:33 -0700,88
Melody’s Apple Watch,count/min,2019-05-03 10:17:43 -0700,2019-05-03 11:22:31 -0700,72
Melody’s Apple Watch,count/min,2019-05-04 07:30:01 -0700,2019-05-04 14:50:25 -0700,88
Melody’s Apple Watch,count/min,2019-05-05 10:22:16 -0700,2019-05-05 20:40:14 -0700,88.5
Melody’s Apple Watch,count/min,2019-05-06 00:01:53 -0700,2019-05-06 10:15:16 -0700,97
Melody’s Apple Watch,count/min,2019-05-08 07:46:34 -0700,2019-05-08 10:45:46 -0700,113
Melody’s Apple Watch,count/min,2019-05-09 07:58:51 -0700,2019-05-09 21:36:27 -0700,73
Melody’s Apple Watch,count/min,2019-05-10 11:11:13 -0700,2019-05-10 17:37:49 -0700,101.5
Melody’s Apple Watch,count/min,2019-05-11 07:47:45 -0700,2019-05-11 11:35:43 -0700,93
Melody’s Apple Watch,count/min,2019-05-12 12:53:31 -0700,2019-05-12 19:24:22 -0700,104
Melody’s Apple Watch,count/min,2019-05-14 09:03:55 -0700,2019-05-14 22:02:55 -0700,110
Melody’s Apple Watch,count/min,2019-05-13 11:03:21 -0700,2019-05-13 21:28:33 -0700,113.5
Melody’s Apple Watch,count/min,2019-05-15 07:36:34 -0700,2019-05-15 10:33:10 -0700,84
Melody’s Apple Watch,count/min,2019-05-17 10:43:47 -0700,2019-05-17 13:19:28 -0700,94
Melody’s Apple Watch,count/min,2019-05-20 10:36:15 -0700,2019-05-20 16:20:51 -0700,125
Melody’s Apple Watch,count/min,2019-05-22 12:17:45 -0700,2019-05-22 22:42:35 -0700,96.5
Melody’s Apple Watch,count/min,2019-05-23 11:57:22 -0700,2019-05-23 18:40:58 -0700,111
Melody’s Apple Watch,count/min,2019-05-24 11:57:13 -0700,2019-05-24 18:32:10 -0700,96
Melody’s Apple Watch,count/min,2019-05-27 16:21:22 -0700,2019-05-27 20:08:43 -0700,102
Melody’s Apple Watch,count/min,2019-05-28 17:03:32 -0700,2019-05-28 17:35:51 -0700,82
Melody’s Apple Watch,count/min,2019-05-29 10:50:52 -0700,2019-05-29 11:10:37 -0700,101.5
Melody’s Apple Watch,count/min,2019-05-30 17:23:05 -0700,2019-05-30 22:30:14 -0700,116.5
Melody’s Apple Watch,count/min,2019-06-01 07:50:53 -0700,2019-06-01 19:13:22 -0700,120
Melody’s Apple Watch,count/min,2019-06-03 08:47:18 -0700,2019-06-03 11:08:46 -0700,114
Melody’s Apple Watch,count/min,2019-06-05 11:24:48 -0700,2019-06-05 16:11:50 -0700,106
Melody’s Apple Watch,count/min,2019-06-06 08:32:13 -0700,2019-06-06 10:23:25 -0700,106
Melody’s Apple Watch,count/min,2019-06-07 08:09:52 -0700,2019-06-07 22:44:12 -0700,132
Melody’s Apple Watch,count/min,2019-06-10 08:00:33 -0700,2019-06-10 13:14:26 -0700,120.5
Melody’s Apple Watch,count/min,2019-06-11 07:40:20 -0700,2019-06-11 22:54:47 -0700,102
